ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780493341.167,8,HEIGHT_PROBE 14%,3.283,9.349,1.913,68.2,HEIGHT_PROBE 13%,13.132,14.018,2.505,91.2
1780493341.667,8,HEIGHT_PROBE 14%,3.283,9.349,2.169,68.1,HEIGHT_PROBE 13%,13.14,14.019,2.482,91.2
1780493342.168,8,HEIGHT_PROBE 14%,3.283,9.349,2.363,68.1,HEIGHT_PROBE 13%,13.146,14.02,2.454,91.1
1780493342.667,8,HEIGHT_PROBE 14%,3.324,9.264,2.461,68.0,HEIGHT_PROBE 13%,13.149,14.02,2.428,91.0
1780493343.167,8,HEIGHT_PROBE 17%,3.386,9.138,2.521,67.9,HEIGHT_PROBE 13%,13.152,14.02,2.401,90.9
1780493343.667,8,HEIGHT_PROBE 17%,3.424,9.062,2.554,67.8,HEIGHT_PROBE 13%,13.153,14.021,2.376,90.8
1780493344.167,8,HEIGHT_PROBE 17%,3.449,9.009,2.569,67.7,HEIGHT_PROBE 13%,13.154,14.021,2.349,90.7
1780493344.667,8,HEIGHT_PROBE 17%,3.465,8.977,2.544,67.6,HEIGHT_PROBE 15%,13.208,13.991,2.434,90.7
1780493345.167,8,HEIGHT_PROBE 17%,3.436,8.892,2.536,67.6,HEIGHT_PROBE 15%,13.445,13.857,2.502,90.6
1780493345.667,8,HEIGHT_PROBE 20%,3.253,8.569,2.563,67.5,HEIGHT_PROBE 15%,13.602,13.768,2.543,90.5
1780493346.167,8,HEIGHT_PROBE 20%,3.14,8.369,2.577,67.4,HEIGHT_PROBE 15%,13.699,13.714,2.565,90.4
1780493346.667,8,HEIGHT_PROBE 20%,3.064,8.234,2.586,67.3,HEIGHT_PROBE 15%,13.765,13.677,2.579,90.3
1780493347.167,8,HEIGHT_PROBE 20%,3.005,8.13,2.592,67.2,HEIGHT_PROBE 15%,13.815,13.648,2.576,90.2
1780493347.667,8,HEIGHT_PROBE 20%,2.973,8.073,2.595,67.1,HEIGHT_PROBE 15%,13.843,13.633,2.552,90.2
1780493348.167,8,HEIGHT_PROBE 20%,2.992,7.949,2.595,67.1,HEIGHT_PROBE 15%,13.865,13.62,2.522,90.1
1780493348.667,8,HEIGHT_PROBE 22%,3.05,7.801,2.597,67.0,HEIGHT_PROBE 15%,13.877,13.614,2.497,90.0
1780493349.167,8,HEIGHT_PROBE 22%,3.087,7.703,2.598,66.9,HEIGHT_PROBE 15%,13.884,13.609,2.471,89.9
1780493349.667,8,HEIGHT_PROBE 22%,3.111,7.642,2.599,66.8,HEIGHT_PROBE 15%,13.889,13.607,2.447,89.8
1780493350.167,8,HEIGHT_PROBE 22%,2.998,7.48,2.597,66.7,HEIGHT_PROBE 15%,13.892,13.605,2.423,89.7
1780493350.667,8,HEIGHT_PROBE 25%,2.707,7.159,2.598,66.7,HEIGHT_PROBE 15%,13.895,13.603,2.395,89.7
1780493351.167,8,HEIGHT_PROBE 25%,2.534,6.968,2.599,66.6,HEIGHT_PROBE 15%,13.896,13.602,2.368,89.6
1780493351.667,8,HEIGHT_PROBE 25%,2.423,6.846,2.599,66.5,HEIGHT_PROBE 15%,13.897,13.602,2.341,89.5
1780493352.167,8,HEIGHT_PROBE 25%,2.362,6.779,2.6,66.4,HEIGHT_PROBE 15%,13.898,13.602,2.318,89.4
1780493352.667,8,HEIGHT_PROBE 25%,2.32,6.732,2.6,66.3,HEIGHT_PROBE 15%,13.898,13.601,2.296,89.3
1780493353.167,8,HEIGHT_PROBE 25%,2.346,6.673,2.597,66.2,HEIGHT_PROBE 15%,13.898,13.601,2.275,89.2
1780493353.667,8,HEIGHT_PROBE 28%,2.671,6.458,2.598,66.1,HEIGHT_PROBE 15%,13.899,13.601,2.248,89.2
1780493354.167,8,HEIGHT_PROBE 28%,2.848,6.341,2.599,66.1,HEIGHT_PROBE 15%,13.899,13.601,2.225,89.1
1780493354.667,8,HEIGHT_PROBE 28%,2.998,6.242,2.599,66.0,HEIGHT_PROBE 15%,13.899,13.601,2.197,89.0
1780493355.167,8,HEIGHT_PROBE 28%,3.083,6.186,2.6,65.9,HEIGHT_PROBE 15%,13.899,13.601,2.171,88.9
1780493355.667,8,HEIGHT_PROBE 28%,3.146,6.145,2.6,65.8,HEIGHT_PROBE 15%,13.899,13.601,2.141,88.8
1780493356.167,8,HEIGHT_PROBE 28%,3.183,6.12,2.576,65.7,HEIGHT_PROBE 15%,13.899,13.601,2.113,88.7
1780493356.667,8,HEIGHT_PROBE 28%,3.203,6.107,2.552,65.6,HEIGHT_PROBE 15%,13.899,13.601,2.089,88.7
1780493357.167,8,HEIGHT_PROBE 28%,3.218,6.097,2.525,65.6,HEIGHT_PROBE 15%,13.899,13.601,2.062,88.6
1780493357.667,8,HEIGHT_PROBE 28%,3.227,6.091,2.499,65.5,HEIGHT_PROBE 15%,13.899,13.601,2.036,88.5
1780493358.167,8,HEIGHT_PROBE 28%,3.234,6.087,2.469,65.4,HEIGHT_PROBE 15%,13.899,13.601,2.006,88.4
1780493358.667,8,HEIGHT_PROBE 28%,3.238,6.084,2.438,65.3,HEIGHT_PROBE 15%,13.899,13.601,1.975,88.3
1780493359.167,8,HEIGHT_PROBE 28%,3.24,6.083,2.412,65.2,HEIGHT_PROBE 15%,13.899,13.601,1.949,88.2
1780493359.667,8,HEIGHT_PROBE 28%,3.241,6.082,2.387,65.2,HEIGHT_PROBE 15%,13.899,13.601,1.924,88.2
1780493360.167,8,HEIGHT_PROBE 28%,3.242,6.081,2.361,65.1,HEIGHT_PROBE 15%,13.899,13.601,1.898,88.1
1780493360.667,8,HEIGHT_PROBE 28%,3.243,6.081,2.333,65.0,HEIGHT_PROBE 15%,13.899,13.601,1.87,88.0
1780493361.167,8,HEIGHT_PROBE 28%,3.243,6.08,2.31,64.9,HEIGHT_PROBE 15%,13.899,13.601,1.847,88.0
1780493361.667,8,HEIGHT_PROBE 28%,3.244,6.08,2.286,64.8,HEIGHT_PROBE 15%,13.899,13.601,2.118,87.8
1780493362.167,8,HEIGHT_PROBE 28%,3.244,6.08,2.261,64.7,HEIGHT_PROBE 15%,13.899,13.601,2.317,87.7
1780493362.667,8,HEIGHT_PROBE 28%,3.244,6.08,2.234,64.6,HEIGHT_PROBE 16%,13.877,13.478,2.439,87.7
1780493363.167,8,HEIGHT_PROBE 28%,3.244,6.08,2.21,64.6,HEIGHT_PROBE 16%,13.802,13.071,2.502,87.6
1780493363.667,8,HEIGHT_PROBE 28%,3.244,6.08,2.184,64.5,HEIGHT_PROBE 16%,13.75,12.782,2.543,87.5
1780493364.168,8,HEIGHT_PROBE 28%,3.244,6.08,2.159,64.4,HEIGHT_PROBE 16%,13.715,12.593,2.566,87.4
1780493364.667,8,HEIGHT_PROBE 28%,3.244,6.08,2.135,64.3,HEIGHT_PROBE 16%,13.694,12.476,2.58,87.3
1780493365.167,8,HEIGHT_PROBE 28%,3.244,6.08,2.109,64.2,HEIGHT_PROBE 16%,13.679,12.392,2.588,87.2
1780493365.667,8,HEIGHT_PROBE 28%,3.244,6.08,2.084,64.1,HEIGHT_PROBE 18%,13.669,12.338,2.59,87.2
1780493366.167,8,HEIGHT_PROBE 28%,3.244,6.08,2.06,64.1,HEIGHT_PROBE 18%,13.595,11.96,2.594,87.1
1780493366.668,8,HEIGHT_PROBE 28%,3.244,6.08,2.031,64.0,HEIGHT_PROBE 18%,13.532,11.632,2.597,87.0
1780493367.167,8,HEIGHT_PROBE 28%,3.244,6.08,2.006,63.9,HEIGHT_PROBE 18%,13.495,11.445,2.598,86.9
1780493367.667,8,HEIGHT_PROBE 28%,3.244,6.08,1.979,63.8,HEIGHT_PROBE 18%,13.47,11.316,2.599,86.8
1780493368.167,8,HEIGHT_PROBE 28%,3.244,6.08,1.953,63.7,HEIGHT_PROBE 18%,13.455,11.238,2.599,86.7
1780493368.667,8,HEIGHT_PROBE 28%,3.244,6.08,1.926,63.6,HEIGHT_PROBE 20%,13.404,11.187,2.597,86.7
1780493369.167,8,HEIGHT_PROBE 28%,3.244,6.08,1.896,63.6,HEIGHT_PROBE 20%,12.942,11.183,2.598,86.6
1780493369.667,8,HEIGHT_PROBE 28%,3.244,6.08,1.868,63.5,HEIGHT_PROBE 20%,12.673,11.18,2.599,86.5
1780493370.167,8,HEIGHT_PROBE 28%,3.244,6.08,1.874,63.4,HEIGHT_PROBE 20%,12.527,11.179,2.599,86.4
1780493370.667,8,HEIGHT_PROBE 28%,3.244,6.08,2.171,63.3,HEIGHT_PROBE 20%,12.424,11.178,2.6,86.3
1780493371.167,8,HEIGHT_PROBE 28%,3.244,6.08,2.34,63.2,HEIGHT_PROBE 20%,12.36,11.177,2.6,86.2
1780493371.667,8,HEIGHT_PROBE 28%,3.399,5.939,2.448,63.1,HEIGHT_PROBE 22%,12.161,11.264,2.598,86.2
1780493372.167,8,HEIGHT_PROBE 31%,3.777,5.595,2.516,63.1,HEIGHT_PROBE 22%,11.86,11.415,2.599,86.1
1780493372.667,8,HEIGHT_PROBE 31%,4.013,5.381,2.554,63.0,HEIGHT_PROBE 22%,11.671,11.51,2.599,86.0
1780493373.167,8,HEIGHT_PROBE 31%,4.152,5.254,2.574,62.9,HEIGHT_PROBE 22%,11.559,11.567,2.6,85.9
1780493373.667,8,HEIGHT_PROBE 31%,4.241,5.173,2.585,62.8,HEIGHT_PROBE 22%,11.487,11.603,2.6,85.8
1780493374.168,8,HEIGHT_PROBE 31%,4.296,5.123,2.591,62.7,HEIGHT_PROBE 23%,11.276,11.516,2.598,85.7
1780493374.667,8,HEIGHT_PROBE 31%,4.33,5.092,2.583,62.6,HEIGHT_PROBE 23%,10.812,11.247,2.599,85.7
1780493375.167,8,HEIGHT_PROBE 31%,4.355,5.069,2.556,62.6,HEIGHT_PROBE 23%,10.466,11.046,2.599,85.6
1780493375.667,8,HEIGHT_PROBE 31%,4.476,4.905,2.561,62.5,HEIGHT_PROBE 23%,10.247,10.918,2.6,85.5
1780493376.167,8,HEIGHT_PROBE 34%,4.62,4.706,2.576,62.4,HEIGHT_PROBE 23%,10.126,10.848,2.6,85.4
1780493376.667,8,HEIGHT_PROBE 34%,4.719,4.57,2.585,62.3,HEIGHT_PROBE 23%,10.042,10.8,2.6,85.3
1780493377.167,8,HEIGHT_PROBE 34%,4.794,4.465,2.591,62.2,HEIGHT_PROBE 23%,9.979,10.763,2.597,85.2
1780493377.667,8,HEIGHT_PROBE 34%,4.844,4.397,2.595,62.1,HEIGHT_PROBE 23%,9.937,10.738,2.572,85.2
1780493378.167,8,HEIGHT_PROBE 34%,4.878,4.349,2.59,62.1,HEIGHT_PROBE 23%,9.908,10.722,2.545,85.1
1780493378.667,8,HEIGHT_PROBE 34%,4.898,4.322,2.566,62.0,HEIGHT_PROBE 23%,9.891,10.712,2.521,85.0
1780493379.167,8,HEIGHT_PROBE 34%,4.912,4.302,2.539,61.9,HEIGHT_PROBE 23%,9.879,10.705,2.494,84.9
1780493379.668,8,HEIGHT_PROBE 34%,4.865,4.229,2.535,61.8,HEIGHT_PROBE 23%,9.871,10.7,2.468,84.8
1780493380.167,8,HEIGHT_PROBE 37%,4.682,4.02,2.561,61.7,HEIGHT_PROBE 23%,9.867,10.698,2.444,84.7
1780493380.667,8,HEIGHT_PROBE 37%,4.547,3.865,2.578,61.7,HEIGHT_PROBE 23%,9.863,10.696,2.417,84.7
1780493381.167,8,HEIGHT_PROBE 37%,4.453,3.758,2.588,61.6,HEIGHT_PROBE 23%,9.861,10.694,2.387,84.6
1780493381.667,8,HEIGHT_PROBE 37%,4.4,3.697,2.593,61.5,HEIGHT_PROBE 23%,9.859,10.693,2.36,84.5
1780493382.167,8,HEIGHT_PROBE 37%,4.221,3.645,2.594,61.4,HEIGHT_PROBE 25%,9.859,10.693,2.401,84.4
1780493382.667,8,HEIGHT_PROBE 40%,3.858,3.587,2.596,61.3,HEIGHT_PROBE 25%,9.493,10.511,2.487,84.3
1780493383.167,8,HEIGHT_PROBE 40%,3.606,3.547,2.598,61.2,HEIGHT_PROBE 25%,9.189,10.359,2.54,84.2
1780493383.667,8,HEIGHT_PROBE 40%,3.458,3.524,2.599,61.2,HEIGHT_PROBE 25%,9.012,10.271,2.567,84.2
1780493384.167,8,HEIGHT_PROBE 40%,3.371,3.51,2.599,61.1,HEIGHT_PROBE 25%,8.903,10.217,2.582,84.1
1780493384.667,8,HEIGHT_PROBE 40%,3.308,3.5,2.591,61.0,HEIGHT_PROBE 25%,8.831,10.181,2.59,84.0
1780493385.167,8,HEIGHT_PROBE 40%,3.273,3.494,2.562,60.9,HEIGHT_PROBE 25%,8.79,10.16,2.573,83.9
1780493385.667,8,HEIGHT_PROBE 40%,3.252,3.491,2.535,60.8,HEIGHT_PROBE 25%,8.765,10.148,2.546,83.8
1780493386.167,8,HEIGHT_PROBE 40%,3.238,3.489,2.505,60.7,HEIGHT_PROBE 25%,8.748,10.139,2.516,83.7
1780493386.667,8,HEIGHT_PROBE 40%,3.23,3.487,2.48,60.6,HEIGHT_PROBE 27%,8.626,10.075,2.526,83.7
1780493387.167,8,HEIGHT_PROBE 40%,3.225,3.486,2.453,60.6,HEIGHT_PROBE 27%,8.382,9.945,2.558,83.6
1780493387.667,8,HEIGHT_PROBE 40%,3.222,3.486,2.427,60.5,HEIGHT_PROBE 27%,8.233,9.867,2.575,83.5
1780493388.167,8,HEIGHT_PROBE 40%,3.22,3.486,2.403,60.4,HEIGHT_PROBE 27%,8.14,9.817,2.585,83.4
1780493388.667,8,HEIGHT_PROBE 40%,3.219,3.485,2.378,60.3,HEIGHT_PROBE 27%,8.075,9.783,2.591,83.3
1780493389.167,8,HEIGHT_PROBE 40%,3.218,3.485,2.354,60.2,HEIGHT_PROBE 28%,8.094,9.653,2.592,83.2
1780493389.667,8,HEIGHT_PROBE 40%,3.217,3.485,2.418,60.2,HEIGHT_PROBE 28%,8.366,9.067,2.596,83.2
1780493390.167,8,HEIGHT_PROBE 42%,3.08,3.233,2.496,60.1,HEIGHT_PROBE 28%,8.532,8.708,2.597,83.1
1780493390.667,8,HEIGHT_PROBE 42%,2.984,3.058,2.541,60.0,HEIGHT_PROBE 28%,8.646,8.462,2.599,83.0
1780493391.167,8,HEIGHT_PROBE 42%,2.92,2.94,2.568,59.9,HEIGHT_PROBE 28%,8.723,8.297,2.599,82.9
1780493391.667,8,HEIGHT_PROBE 42%,2.883,2.874,2.581,59.8,HEIGHT_PROBE 28%,8.766,8.203,2.6,82.8
1780493392.167,8,HEIGHT_PROBE 42%,2.93,2.807,2.586,59.7,HEIGHT_PROBE 28%,8.797,8.136,2.6,82.7
1780493392.667,8,HEIGHT_PROBE 45%,3.122,2.725,2.592,59.6,HEIGHT_PROBE 28%,8.815,8.098,2.575,82.7
1780493393.167,8,HEIGHT_PROBE 45%,3.272,2.661,2.596,59.6,HEIGHT_PROBE 28%,8.829,8.068,2.543,82.6
1780493393.667,8,HEIGHT_PROBE 45%,3.347,2.63,2.598,59.5,HEIGHT_PROBE 28%,8.836,8.053,2.518,82.5
1780493394.167,8,HEIGHT_PROBE 45%,3.424,2.577,2.597,59.4,HEIGHT_PROBE 28%,8.84,8.043,2.492,82.4
1780493394.667,8,HEIGHT_PROBE 48%,3.672,2.321,2.598,59.3,HEIGHT_PROBE 28%,8.843,8.037,2.467,82.3
1780493395.167,8,HEIGHT_PROBE 48%,3.819,2.17,2.599,59.2,HEIGHT_PROBE 30%,8.911,8.038,2.476,82.2
1780493395.667,8,HEIGHT_PROBE 48%,3.942,2.043,2.599,59.1,HEIGHT_PROBE 30%,9.154,8.051,2.532,82.1
1780493396.167,8,HEIGHT_PROBE 48%,4.018,1.964,2.6,59.1,HEIGHT_PROBE 30%,9.305,8.059,2.562,82.1
1780493396.667,8,HEIGHT_PROBE 48%,4.066,1.914,2.6,59.0,HEIGHT_PROBE 30%,9.4,8.064,2.579,82.0
1780493397.167,8,HEIGHT_PROBE 48%,4.585,2.063,2.598,58.9,HEIGHT_PROBE 30%,9.461,8.067,2.577,81.9
1780493397.667,8,HEIGHT_PROBE 51%,4.985,2.187,2.599,58.8,HEIGHT_PROBE 30%,9.494,8.069,2.552,81.8
1780493398.167,8,HEIGHT_PROBE 51%,5.234,2.265,2.599,58.7,HEIGHT_PROBE 32%,9.668,7.829,2.559,81.7
1780493398.667,8,HEIGHT_PROBE 51%,5.401,2.317,2.599,58.7,HEIGHT_PROBE 32%,9.88,7.52,2.575,81.7
1780493399.167,8,HEIGHT_PROBE 51%,5.524,2.356,2.6,58.6,HEIGHT_PROBE 32%,10.037,7.29,2.586,81.6
1780493399.667,8,HEIGHT_PROBE 51%,5.607,2.381,2.6,58.5,HEIGHT_PROBE 32%,10.142,7.138,2.592,81.5
1780493400.167,8,HEIGHT_PROBE 51%,5.656,2.397,2.587,58.4,HEIGHT_PROBE 32%,10.204,7.046,2.596,81.4
1780493400.667,8,HEIGHT_PROBE 51%,5.686,2.406,2.561,58.3,HEIGHT_PROBE 32%,10.243,6.991,2.597,81.3
1780493401.167,8,HEIGHT_PROBE 51%,5.706,2.412,2.536,58.2,HEIGHT_PROBE 33%,10.468,6.873,2.596,81.2
1780493401.667,8,HEIGHT_PROBE 51%,5.718,2.416,2.51,58.1,HEIGHT_PROBE 33%,10.801,6.722,2.598,81.1
1780493402.167,8,HEIGHT_PROBE 51%,5.726,2.419,2.488,58.1,HEIGHT_PROBE 33%,10.997,6.632,2.599,81.1
1780493402.667,8,HEIGHT_PROBE 51%,5.732,2.421,2.462,58.0,HEIGHT_PROBE 33%,11.148,6.564,2.599,81.0
1780493403.167,8,HEIGHT_PROBE 51%,5.736,2.422,2.435,57.9,HEIGHT_PROBE 33%,11.251,6.516,2.6,80.9
1780493403.668,8,HEIGHT_PROBE 51%,5.738,2.423,2.411,57.8,HEIGHT_PROBE 33%,11.311,6.489,2.6,80.8
1780493404.167,8,HEIGHT_PROBE 51%,5.74,2.423,2.383,57.7,HEIGHT_PROBE 35%,11.524,6.394,2.597,80.7
1780493404.667,8,HEIGHT_PROBE 51%,5.741,2.423,2.356,57.6,HEIGHT_PROBE 35%,11.941,6.208,2.598,80.7
1780493405.167,8,HEIGHT_PROBE 51%,5.742,2.424,2.332,57.6,HEIGHT_PROBE 35%,12.184,6.101,2.599,80.6
1780493405.667,8,HEIGHT_PROBE 51%,5.742,2.424,2.305,57.5,HEIGHT_PROBE 35%,12.362,6.021,2.599,80.5
1780493406.167,8,HEIGHT_PROBE 51%,5.742,2.424,2.278,57.4,HEIGHT_PROBE 35%,12.476,5.971,2.6,80.4
1780493406.667,8,HEIGHT_PROBE 51%,5.743,2.424,2.255,57.3,HEIGHT_PROBE 35%,12.539,5.943,2.6,80.3
1780493407.167,8,HEIGHT_PROBE 51%,5.743,2.424,2.228,57.2,HEIGHT_PROBE 37%,12.595,5.952,2.597,80.2
1780493407.667,8,HEIGHT_PROBE 51%,5.743,2.424,2.2,57.1,HEIGHT_PROBE 37%,12.696,6.273,2.598,80.2
1780493408.167,8,HEIGHT_PROBE 51%,5.743,2.424,2.17,57.1,HEIGHT_PROBE 37%,12.761,6.481,2.599,80.1
1780493408.667,8,HEIGHT_PROBE 51%,5.743,2.424,2.143,57.0,HEIGHT_PROBE 37%,12.797,6.597,2.599,80.0
1780493409.167,8,HEIGHT_PROBE 51%,5.743,2.424,2.114,56.9,HEIGHT_PROBE 37%,12.822,6.675,2.6,79.9
1780493409.667,8,HEIGHT_PROBE 51%,5.743,2.424,2.087,56.8,HEIGHT_PROBE 37%,12.836,6.721,2.584,79.8
1780493410.168,8,HEIGHT_PROBE 51%,5.743,2.424,2.06,56.7,HEIGHT_PROBE 37%,12.846,6.751,2.557,79.7
1780493410.667,8,HEIGHT_PROBE 51%,5.743,2.424,2.033,56.6,HEIGHT_PROBE 37%,12.852,6.77,2.53,79.7
1780493411.167,8,HEIGHT_PROBE 51%,5.743,2.424,2.008,56.6,HEIGHT_PROBE 37%,12.855,6.781,2.505,79.6
1780493411.667,8,HEIGHT_PROBE 51%,5.743,2.424,1.978,56.5,HEIGHT_PROBE 37%,12.858,6.79,2.475,79.5
1780493412.167,8,HEIGHT_PROBE 51%,5.743,2.424,1.952,56.4,HEIGHT_PROBE 37%,12.859,6.794,2.449,79.4
1780493412.667,8,HEIGHT_PROBE 51%,5.743,2.424,1.925,56.3,HEIGHT_PROBE 37%,12.86,6.797,2.422,79.3
1780493413.167,8,HEIGHT_PROBE 51%,5.743,2.424,1.903,56.2,HEIGHT_PROBE 37%,12.861,6.799,2.4,79.2
1780493413.667,8,HEIGHT_PROBE 51%,5.743,2.424,1.876,56.2,HEIGHT_PROBE 37%,12.861,6.801,2.373,79.2
1780493414.167,8,HEIGHT_PROBE 51%,5.743,2.424,1.847,56.1,HEIGHT_PROBE 37%,12.862,6.801,2.344,79.1
1780493414.667,8,HEIGHT_PROBE 51%,5.743,2.424,2.188,56.0,HEIGHT_PROBE 38%,12.759,6.936,2.463,79.0
1780493415.167,8,HEIGHT_PROBE 51%,5.743,2.424,2.36,55.9,HEIGHT_PROBE 38%,12.593,7.152,2.519,78.9
1780493415.667,8,HEIGHT_PROBE 51%,5.862,2.491,2.468,55.8,HEIGHT_PROBE 38%,12.473,7.309,2.556,78.8
1780493416.167,8,HEIGHT_PROBE 54%,6.015,2.577,2.528,55.7,HEIGHT_PROBE 38%,12.4,7.405,2.576,78.7
1780493416.667,8,HEIGHT_PROBE 54%,6.102,2.626,2.558,55.6,HEIGHT_PROBE 38%,12.357,7.46,2.586,78.7
1780493417.167,8,HEIGHT_PROBE 54%,6.158,2.658,2.575,55.6,HEIGHT_PROBE 38%,12.33,7.496,2.572,78.6
1780493417.667,8,HEIGHT_PROBE 54%,6.197,2.679,2.56,55.5,HEIGHT_PROBE 38%,12.311,7.521,2.545,78.5
1780493418.167,8,HEIGHT_PROBE 54%,6.22,2.692,2.536,55.4,HEIGHT_PROBE 38%,12.3,7.535,2.521,78.4
1780493418.667,8,HEIGHT_PROBE 54%,6.235,2.701,2.512,55.3,HEIGHT_PROBE 38%,12.292,7.545,2.497,78.3
1780493419.167,8,HEIGHT_PROBE 54%,6.246,2.707,2.486,55.2,HEIGHT_PROBE 38%,12.287,7.552,2.472,78.2
1780493419.667,8,HEIGHT_PROBE 54%,6.253,2.71,2.461,55.1,HEIGHT_PROBE 38%,12.284,7.556,2.446,78.1
1780493420.167,8,HEIGHT_PROBE 54%,6.258,2.713,2.431,55.1,HEIGHT_PROBE 38%,12.281,7.56,2.416,78.1
1780493420.667,8,HEIGHT_PROBE 54%,6.261,2.715,2.405,55.0,HEIGHT_PROBE 38%,12.28,7.562,2.391,78.0
1780493421.167,8,HEIGHT_PROBE 54%,6.262,2.716,2.381,54.9,HEIGHT_PROBE 38%,12.279,7.563,2.367,77.9
1780493421.667,8,HEIGHT_PROBE 54%,6.264,2.717,2.356,54.8,HEIGHT_PROBE 38%,12.278,7.563,2.366,77.8
1780493422.167,8,HEIGHT_PROBE 54%,6.264,2.717,2.403,54.7,HEIGHT_PROBE 40%,12.24,7.865,2.459,77.7
1780493422.667,8,HEIGHT_PROBE 57%,6.52,2.358,2.48,54.7,HEIGHT_PROBE 40%,12.191,8.25,2.514,77.7
1780493423.167,8,HEIGHT_PROBE 57%,6.738,2.052,2.53,54.6,HEIGHT_PROBE 40%,12.157,8.522,2.55,77.6
1780493423.667,8,HEIGHT_PROBE 57%,6.887,1.843,2.56,54.5,HEIGHT_PROBE 40%,12.133,8.71,2.571,77.5
1780493424.167,8,HEIGHT_PROBE 57%,6.969,1.728,2.575,54.4,HEIGHT_PROBE 40%,12.12,8.813,2.582,77.4
1780493424.667,8,HEIGHT_PROBE 57%,7.032,1.64,2.585,54.3,HEIGHT_PROBE 40%,12.11,8.891,2.59,77.3
1780493425.167,8,HEIGHT_PROBE 57%,7.071,1.585,2.591,54.2,HEIGHT_PROBE 42%,12.03,8.927,2.592,77.2
1780493425.667,8,HEIGHT_PROBE 57%,7.149,1.878,2.593,54.1,HEIGHT_PROBE 42%,11.825,8.932,2.595,77.2
1780493426.167,8,HEIGHT_PROBE 60%,7.265,2.638,2.596,54.1,HEIGHT_PROBE 42%,11.667,8.936,2.597,77.1
1780493426.667,8,HEIGHT_PROBE 60%,7.327,3.204,2.598,54.0,HEIGHT_PROBE 42%,11.581,8.938,2.598,77.0
1780493427.167,8,HEIGHT_PROBE 60%,7.367,3.567,2.598,53.9,HEIGHT_PROBE 42%,11.526,8.939,2.599,76.9
1780493427.667,8,HEIGHT_PROBE 60%,7.397,3.844,2.599,53.8,HEIGHT_PROBE 42%,11.484,8.94,2.578,76.8
1780493428.167,8,HEIGHT_PROBE 60%,7.419,4.044,2.599,53.7,HEIGHT_PROBE 42%,11.454,8.941,2.549,76.7
1780493428.667,8,HEIGHT_PROBE 60%,7.431,4.152,2.592,53.6,HEIGHT_PROBE 44%,11.758,9.098,2.563,76.7
1780493429.167,8,HEIGHT_PROBE 60%,7.441,4.246,2.559,53.6,HEIGHT_PROBE 44%,12.186,9.316,2.581,76.6
1780493429.667,8,HEIGHT_PROBE 60%,7.343,4.302,2.552,53.5,HEIGHT_PROBE 44%,12.386,9.418,2.589,76.5
1780493430.168,8,HEIGHT_PROBE 62%,7.036,4.366,2.572,53.4,HEIGHT_PROBE 44%,12.517,9.484,2.594,76.4
1780493430.667,8,HEIGHT_PROBE 62%,6.825,4.41,2.584,53.3,HEIGHT_PROBE 44%,12.607,9.53,2.596,76.3
1780493431.167,8,HEIGHT_PROBE 62%,6.69,4.439,2.591,53.2,HEIGHT_PROBE 44%,12.664,9.559,2.598,76.2
1780493431.667,8,HEIGHT_PROBE 62%,6.604,4.457,2.595,53.1,HEIGHT_PROBE 44%,12.701,9.578,2.572,76.2
1780493432.167,8,HEIGHT_PROBE 62%,6.547,4.469,2.591,53.1,HEIGHT_PROBE 44%,12.725,9.59,2.544,76.1
1780493432.667,8,HEIGHT_PROBE 62%,6.514,4.476,2.565,53.0,HEIGHT_PROBE 44%,12.739,9.598,2.518,76.0
1780493433.167,8,HEIGHT_PROBE 62%,6.491,4.481,2.537,52.9,HEIGHT_PROBE 44%,12.75,9.603,2.49,75.9
1780493433.667,8,HEIGHT_PROBE 62%,6.476,4.484,2.508,52.8,HEIGHT_PROBE 44%,12.756,9.606,2.461,75.8
1780493434.167,8,HEIGHT_PROBE 62%,6.467,4.486,2.48,52.7,HEIGHT_PROBE 44%,12.76,9.608,2.433,75.7
1780493434.667,8,HEIGHT_PROBE 62%,6.461,4.487,2.448,52.6,HEIGHT_PROBE 44%,12.762,9.609,2.401,75.7
1780493435.167,8,HEIGHT_PROBE 62%,6.458,4.488,2.421,52.6,HEIGHT_PROBE 44%,12.764,9.61,2.374,75.6
1780493435.667,8,HEIGHT_PROBE 62%,6.456,4.488,2.396,52.5,HEIGHT_PROBE 44%,12.764,9.61,2.349,75.5
1780493436.167,8,HEIGHT_PROBE 62%,6.454,4.489,2.367,52.4,HEIGHT_PROBE 44%,12.765,9.61,2.32,75.4
1780493436.667,8,HEIGHT_PROBE 62%,6.454,4.489,2.354,52.3,HEIGHT_PROBE 44%,12.765,9.611,2.296,75.3
1780493437.167,8,HEIGHT_PROBE 62%,6.466,4.71,2.465,52.2,HEIGHT_PROBE 44%,12.766,9.611,2.268,75.2
1780493437.667,8,HEIGHT_PROBE 65%,6.488,5.072,2.523,52.1,HEIGHT_PROBE 44%,12.766,9.611,2.241,75.2
1780493438.167,8,HEIGHT_PROBE 65%,6.503,5.325,2.559,52.1,HEIGHT_PROBE 44%,12.766,9.611,2.211,75.1
1780493438.667,8,HEIGHT_PROBE 65%,6.512,5.46,2.576,52.0,HEIGHT_PROBE 44%,12.766,9.611,2.185,75.0
