ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780395007.838,5,BRUSH,3.761,8.698,2.64,45.6,BRUSH,3.254,3.634,2.192,45.6
1780395008.338,5,BRUSH,3.744,8.698,2.614,45.5,BRUSH,3.268,3.623,2.167,45.5
1780395008.838,5,BRUSH,3.753,8.683,2.583,45.5,BRUSH,3.28,3.641,2.135,45.4
1780395009.338,5,BRUSH,3.771,8.695,2.554,45.4,BRUSH,3.262,3.65,2.107,45.4
1780395009.838,5,BRUSH,3.762,8.714,2.527,45.3,BRUSH,3.252,3.632,2.08,45.3
1780395010.338,5,BRUSH,3.745,8.707,2.502,45.2,BRUSH,3.268,3.623,2.054,45.2
1780395010.838,5,BRUSH,3.752,8.692,2.478,45.1,BRUSH,3.278,3.637,2.03,45.1
1780395011.338,5,BRUSH,3.769,8.699,2.452,45.0,BRUSH,3.263,3.647,2.005,45.0
1780395011.838,5,BRUSH,3.762,8.716,2.427,45.0,BRUSH,3.253,3.632,1.979,44.9
1780395012.338,5,BRUSH,3.746,8.709,2.403,44.9,BRUSH,3.268,3.623,1.961,44.9
1780395012.838,5,BRUSH,3.752,8.693,2.379,44.8,BRUSH,3.277,3.637,1.958,44.8
1780395013.338,5,BRUSH,3.771,8.701,2.366,44.7,BRUSH,3.261,3.648,1.956,44.7
1780395013.838,5,BRUSH,3.762,8.718,2.357,44.6,BRUSH,3.252,3.631,1.956,44.6
1780395014.338,5,BRUSH,3.746,8.71,2.355,44.5,BRUSH,3.267,3.622,1.956,44.5
1780395014.838,5,BRUSH,3.753,8.692,2.355,44.5,BRUSH,3.278,3.639,1.956,44.4
1780395015.338,5,BRUSH,3.77,8.7,2.355,44.4,BRUSH,3.262,3.648,1.956,44.4
1780395015.838,5,BRUSH,3.762,8.717,2.355,44.3,BRUSH,3.252,3.632,1.956,44.3
1780395016.338,5,BRUSH,3.743,8.71,2.355,44.2,BRUSH,3.267,3.621,1.962,44.2
1780395016.838,5,BRUSH,3.752,8.694,2.355,44.1,ASCEND_GENTLE,3.267,3.625,2.01,44.1
1780395017.338,5,BRUSH,3.762,8.695,2.373,44.0,ASCEND_GENTLE,3.266,3.629,2.058,44.0
1780395017.838,5,ASCEND_GENTLE,3.761,8.698,2.424,44.0,ASCEND_GENTLE,3.266,3.631,2.109,43.9
1780395018.338,5,ASCEND_GENTLE,3.759,8.7,2.475,43.9,ASCEND_GENTLE,3.266,3.632,2.16,43.9
1780395018.838,5,ASCEND_GENTLE,3.758,8.702,2.535,43.8,ASCEND_GENTLE,3.266,3.633,2.22,43.8
1780395019.338,5,ASCEND_GENTLE,3.758,8.703,2.589,43.7,ASCEND_GENTLE,3.266,3.634,2.279,43.7
1780395019.838,5,ASCEND_GENTLE,3.758,8.703,2.643,43.6,RETREAT,3.266,3.634,2.495,43.6
1780395020.338,5,ASCEND_GENTLE,3.757,8.703,2.731,43.5,RETREAT,3.266,3.635,2.691,43.5
1780395020.838,5,RETREAT,3.708,8.824,2.842,43.5,RETREAT,3.264,3.63,2.819,43.4
1780395021.338,5,GOTO_FLOWER,3.58,9.136,2.904,43.4,GOTO_FLOWER,3.118,3.34,2.89,43.4
1780395021.838,5,GOTO_FLOWER,3.473,9.396,2.951,43.3,GOTO_FLOWER,2.995,3.096,2.943,43.3
1780395022.338,5,DESCEND,3.412,9.544,2.876,43.2,DESCEND,2.925,2.957,2.871,43.2
1780395022.838,5,DESCEND,3.379,9.624,2.794,43.1,DESCEND,2.888,2.883,2.789,43.1
1780395023.338,5,BRUSH,3.364,9.668,2.759,43.0,BRUSH,2.869,2.845,2.758,43.0
1780395023.838,5,BRUSH,3.337,9.702,2.733,43.0,BRUSH,2.838,2.819,2.732,42.9
1780395024.338,5,BRUSH,3.316,9.718,2.7,42.9,BRUSH,2.819,2.775,2.699,42.9
1780395024.838,5,BRUSH,3.328,9.728,2.673,42.8,BRUSH,2.832,2.754,2.672,42.8
1780395025.338,5,BRUSH,3.335,9.757,2.646,42.7,BRUSH,2.835,2.763,2.645,42.7
1780395025.838,5,BRUSH,3.318,9.774,2.621,42.6,BRUSH,2.816,2.765,2.62,42.6
1780395026.338,5,BRUSH,3.306,9.764,2.595,42.5,BRUSH,2.807,2.745,2.594,42.5
1780395026.839,5,BRUSH,3.321,9.757,2.57,42.5,BRUSH,2.823,2.735,2.569,42.4
1780395027.338,5,BRUSH,3.331,9.775,2.543,42.4,BRUSH,2.83,2.751,2.542,42.4
1780395027.838,5,BRUSH,3.313,9.785,2.537,42.3,BRUSH,2.811,2.756,2.515,42.3
1780395028.338,5,BRUSH,3.304,9.771,2.537,42.2,BRUSH,2.805,2.739,2.501,42.2
1780395028.838,5,BRUSH,3.321,9.763,2.537,42.1,BRUSH,2.822,2.733,2.501,42.1
1780395029.339,5,BRUSH,3.33,9.778,2.537,42.0,BRUSH,2.83,2.747,2.484,42.0
1780395029.838,5,BRUSH,3.312,9.787,2.537,42.0,BRUSH,2.811,2.754,2.457,41.9
1780395030.338,5,BRUSH,3.304,9.772,2.537,41.9,BRUSH,2.804,2.738,2.457,41.9
1780395030.838,5,BRUSH,3.32,9.762,2.537,41.8,BRUSH,2.822,2.729,2.457,41.8
1780395031.338,5,BRUSH,3.33,9.778,2.537,41.7,BRUSH,2.83,2.747,2.457,41.7
1780395031.838,5,BRUSH,3.325,9.782,2.571,41.6,BRUSH,2.812,2.754,2.457,41.6
1780395032.339,5,ASCEND_GENTLE,3.322,9.779,2.622,41.5,BRUSH,2.807,2.744,2.476,41.5
1780395032.838,5,ASCEND_GENTLE,3.32,9.778,2.676,41.5,ASCEND_GENTLE,2.81,2.743,2.53,41.4
1780395033.338,5,ASCEND_GENTLE,3.319,9.777,2.73,41.4,ASCEND_GENTLE,2.813,2.743,2.584,41.4
1780395033.838,5,ASCEND_GENTLE,3.318,9.776,2.784,41.3,ASCEND_GENTLE,2.814,2.743,2.638,41.3
1780395034.338,5,ASCEND_GENTLE,3.509,9.848,2.853,41.2,ASCEND_GENTLE,2.815,2.742,2.689,41.2
1780395034.839,5,GOTO_FLOWER,3.903,9.996,2.919,41.1,ASCEND_GENTLE,2.816,2.742,2.746,41.1
1780395035.338,5,GOTO_FLOWER,4.138,10.084,2.954,41.0,ASCEND_GENTLE,2.816,2.742,2.8,41.0
1780395035.838,5,GOTO_FLOWER,4.28,10.138,2.918,41.0,ASCEND_GENTLE,3.137,2.528,2.874,40.9
1780395036.338,5,DESCEND,4.383,10.176,2.827,40.9,GOTO_FLOWER,3.516,2.276,2.931,40.8
1780395036.838,5,DESCEND,4.437,10.206,2.769,40.8,GOTO_FLOWER,3.752,2.118,2.962,40.8
1780395037.338,5,BRUSH,4.47,10.235,2.74,40.7,GOTO_FLOWER,3.899,2.021,2.931,40.7
1780395037.838,5,BRUSH,4.483,10.234,2.715,40.6,DESCEND,3.982,1.965,2.85,40.6
1780395038.338,5,BRUSH,4.512,10.22,2.686,40.5,DESCEND,4.038,1.927,2.779,40.5
1780395038.838,5,BRUSH,4.544,10.23,2.658,40.5,BRUSH,4.072,1.918,2.75,40.4
1780395039.338,5,BRUSH,4.544,10.25,2.631,40.4,BRUSH,4.081,1.899,2.723,40.3
1780395039.838,5,BRUSH,4.53,10.243,2.602,40.3,BRUSH,4.101,1.867,2.695,40.3
1780395040.338,5,BRUSH,4.541,10.226,2.575,40.2,BRUSH,4.132,1.862,2.668,40.2
1780395040.838,5,BRUSH,4.561,10.234,2.548,40.1,BRUSH,4.137,1.877,2.641,40.1
1780395041.338,5,BRUSH,4.554,10.252,2.521,40.0,BRUSH,4.123,1.872,2.614,40.0
1780395041.838,5,BRUSH,4.537,10.244,2.514,40.0,BRUSH,4.127,1.85,2.585,39.9
1780395042.338,5,BRUSH,4.545,10.226,2.514,39.9,BRUSH,4.149,1.851,2.557,39.9
1780395042.838,5,BRUSH,4.565,10.235,2.514,39.8,BRUSH,4.148,1.872,2.527,39.8
1780395043.338,5,BRUSH,4.558,10.253,2.514,39.7,BRUSH,4.13,1.87,2.5,39.7
1780395043.84,5,BRUSH,4.541,10.246,2.514,39.6,BRUSH,4.131,1.851,2.474,39.6
1780395044.338,5,BRUSH,4.548,10.229,2.514,39.5,BRUSH,4.149,1.852,2.45,39.5
1780395044.838,5,BRUSH,4.564,10.235,2.514,39.5,BRUSH,4.149,1.869,2.426,39.4
1780395045.338,5,BRUSH,4.557,10.252,2.514,39.4,BRUSH,4.131,1.868,2.401,39.4
1780395045.838,5,BRUSH,4.547,10.25,2.543,39.3,BRUSH,4.132,1.847,2.371,39.3
1780395046.339,5,ASCEND_GENTLE,4.549,10.246,2.597,39.2,BRUSH,4.151,1.85,2.344,39.2
1780395046.838,5,ASCEND_GENTLE,4.55,10.244,2.654,39.1,BRUSH,4.149,1.87,2.33,39.1
1780395047.338,5,ASCEND_GENTLE,4.551,10.243,2.702,39.0,BRUSH,4.132,1.869,2.33,39.0
1780395047.838,5,ASCEND_GENTLE,4.551,10.242,2.759,39.0,BRUSH,4.133,1.849,2.33,38.9
1780395048.338,5,ASCEND_GENTLE,4.551,10.241,2.811,38.9,BRUSH,4.151,1.85,2.33,38.8
1780395048.838,5,GOTO_FLOWER,4.017,10.71,2.893,38.8,BRUSH,4.149,1.869,2.33,38.8
1780395049.338,5,GOTO_FLOWER,3.656,11.027,2.937,38.7,BRUSH,4.131,1.869,2.33,38.7
1780395049.838,5,GOTO_FLOWER,3.431,11.224,2.962,38.6,BRUSH,4.132,1.851,2.33,38.6
1780395050.338,5,GOTO_FLOWER,3.257,11.377,2.979,38.5,BRUSH,4.153,1.852,2.33,38.5
1780395050.838,5,DESCEND,3.163,11.459,2.909,38.5,BRUSH,4.153,1.861,2.353,38.4
1780395051.338,5,DESCEND,3.1,11.515,2.832,38.4,ASCEND_GENTLE,4.149,1.86,2.401,38.4
1780395051.838,5,DESCEND,3.063,11.553,2.776,38.3,ASCEND_GENTLE,4.146,1.86,2.452,38.3
1780395052.338,5,BRUSH,3.03,11.589,2.749,38.2,ASCEND_GENTLE,4.144,1.859,2.506,38.2
1780395052.838,5,BRUSH,2.997,11.601,2.723,38.1,ASCEND_GENTLE,4.143,1.859,2.557,38.1
1780395053.338,5,BRUSH,2.989,11.595,2.698,38.0,ASCEND_GENTLE,4.142,1.859,2.608,38.0
1780395053.838,5,BRUSH,2.998,11.607,2.672,38.0,ASCEND_GENTLE,4.142,1.859,2.689,37.9
1780395054.338,5,BRUSH,2.987,11.631,2.645,37.9,RETREAT,4.174,1.845,2.823,37.9
1780395054.838,5,BRUSH,2.962,11.627,2.614,37.8,GOTO_FLOWER,4.904,1.544,2.909,37.8
1780395055.338,5,BRUSH,2.966,11.611,2.585,37.7,GOTO_FLOWER,5.309,1.38,2.95,37.7
1780395055.838,5,BRUSH,2.984,11.618,2.558,37.6,GOTO_FLOWER,5.55,1.283,2.972,37.6
1780395056.338,5,BRUSH,2.979,11.637,2.533,37.5,GOTO_FLOWER,5.697,1.223,2.936,37.5
1780395056.838,5,BRUSH,2.96,11.633,2.506,37.5,DESCEND,5.798,1.182,2.849,37.4
1780395057.338,5,BRUSH,2.966,11.615,2.479,37.4,DESCEND,5.858,1.158,2.779,37.3
1780395057.838,5,BRUSH,2.985,11.621,2.45,37.3,BRUSH,5.895,1.156,2.75,37.3
1780395058.338,5,BRUSH,2.979,11.639,2.425,37.2,BRUSH,5.908,1.144,2.725,37.2
1780395058.839,5,BRUSH,2.96,11.635,2.398,37.1,BRUSH,5.927,1.117,2.698,37.1
1780395059.338,5,BRUSH,2.964,11.617,2.372,37.0,BRUSH,5.959,1.109,2.672,37.0
1780395059.839,5,BRUSH,2.982,11.622,2.345,37.0,BRUSH,5.97,1.125,2.645,36.9
1780395060.338,5,BRUSH,2.977,11.641,2.318,36.9,BRUSH,5.956,1.124,2.618,36.9
1780395060.838,5,BRUSH,2.957,11.634,2.288,36.8,BRUSH,5.96,1.101,2.588,36.8
1780395061.338,5,BRUSH,2.964,11.616,2.261,36.7,BRUSH,5.982,1.1,2.561,36.7
1780395061.838,5,BRUSH,2.982,11.62,2.234,36.6,BRUSH,5.985,1.119,2.534,36.6
1780395062.338,5,BRUSH,2.978,11.639,2.207,36.5,BRUSH,5.967,1.121,2.507,36.5
1780395062.838,5,BRUSH,2.959,11.634,2.18,36.5,BRUSH,5.966,1.101,2.48,36.4
1780395063.338,5,BRUSH,2.965,11.616,2.153,36.4,BRUSH,5.986,1.101,2.453,36.4
1780395063.838,5,BRUSH,2.984,11.621,2.132,36.3,BRUSH,5.987,1.12,2.426,36.3
1780395064.338,5,BRUSH,2.979,11.64,2.127,36.2,BRUSH,5.968,1.121,2.399,36.2
1780395064.838,5,BRUSH,2.962,11.635,2.127,36.1,BRUSH,5.967,1.103,2.375,36.1
1780395065.34,5,BRUSH,2.967,11.616,2.127,36.0,BRUSH,5.987,1.102,2.347,36.0
1780395065.838,5,BRUSH,2.983,11.62,2.127,36.0,BRUSH,5.988,1.119,2.323,35.9
1780395066.338,5,BRUSH,2.979,11.638,2.127,35.9,BRUSH,5.97,1.121,2.297,35.9
1780395066.838,5,BRUSH,2.961,11.634,2.127,35.8,BRUSH,5.968,1.102,2.272,35.8
1780395067.338,5,BRUSH,2.965,11.615,2.127,35.7,BRUSH,5.987,1.1,2.243,35.7
1780395067.838,5,BRUSH,2.98,11.618,2.134,35.6,BRUSH,5.988,1.118,2.219,35.6
1780395068.338,5,ASCEND_GENTLE,2.977,11.622,2.185,35.5,BRUSH,5.97,1.119,2.194,35.5
1780395068.839,5,ASCEND_GENTLE,2.975,11.624,2.242,35.5,BRUSH,5.968,1.1,2.167,35.4
1780395069.338,5,ASCEND_GENTLE,2.973,11.625,2.296,35.4,BRUSH,5.988,1.1,2.138,35.4
1780395069.838,5,ASCEND_GENTLE,2.973,11.626,2.344,35.3,BRUSH,5.988,1.118,2.114,35.3
1780395070.338,5,ASCEND_GENTLE,2.972,11.627,2.401,35.2,BRUSH,5.968,1.12,2.086,35.2
1780395070.839,5,ASCEND_GENTLE,2.972,11.627,2.465,35.1,BRUSH,5.966,1.102,2.062,35.1
1780395071.338,5,RETREAT,2.971,11.628,2.666,35.0,BRUSH,5.985,1.1,2.036,35.0
1780395071.838,5,RETREAT,2.971,11.628,2.81,35.0,BRUSH,5.987,1.12,2.009,34.9
1780395072.338,5,GOTO_FLOWER,3.15,11.781,2.892,34.9,BRUSH,5.968,1.12,1.982,34.9
1780395072.838,5,GOTO_FLOWER,3.27,11.885,2.884,34.8,BRUSH,5.967,1.102,1.957,34.8
1780395073.338,5,DESCEND,3.353,11.956,2.798,34.7,BRUSH,5.986,1.1,1.93,34.7
1780395073.839,5,BRUSH,3.392,11.993,2.763,34.6,BRUSH,5.987,1.119,1.903,34.6
1780395074.338,5,BRUSH,3.419,12.028,2.736,34.5,BRUSH,5.968,1.12,1.877,34.5
1780395074.838,5,BRUSH,3.433,12.036,2.713,34.5,BRUSH,5.967,1.103,1.855,34.4
1780395075.339,5,BRUSH,3.469,12.041,2.685,34.4,BRUSH,5.987,1.102,1.826,34.4
1780395075.838,5,BRUSH,3.491,12.065,2.659,34.3,BRUSH,5.987,1.12,1.801,34.3
1780395076.338,5,BRUSH,3.484,12.083,2.634,34.2,BRUSH,5.969,1.121,1.775,34.2
1780395076.838,5,BRUSH,3.477,12.074,2.608,34.1,BRUSH,5.967,1.102,1.75,34.1
1780395077.338,5,BRUSH,3.496,12.064,2.581,34.0,BRUSH,5.986,1.101,1.723,34.0
1780395077.838,5,BRUSH,3.509,12.079,2.557,34.0,BRUSH,5.987,1.118,1.699,33.9
1780395078.338,5,BRUSH,3.497,12.092,2.533,33.9,BRUSH,5.97,1.12,1.675,33.9
1780395078.838,5,BRUSH,3.486,12.079,2.508,33.8,BRUSH,5.968,1.102,1.649,33.8
1780395079.338,5,BRUSH,3.501,12.068,2.481,33.7,BRUSH,5.987,1.101,1.622,33.7
1780395079.838,5,BRUSH,3.513,12.081,2.457,33.6,BRUSH,5.988,1.118,1.598,33.6
1780395080.338,5,BRUSH,3.498,12.095,2.428,33.5,BRUSH,5.968,1.12,1.57,33.5
1780395080.838,5,BRUSH,3.487,12.081,2.403,33.5,BRUSH,5.967,1.102,1.544,33.4
1780395081.338,5,BRUSH,3.501,12.068,2.376,33.4,BRUSH,5.986,1.1,1.517,33.4
1780395081.838,5,BRUSH,3.512,12.082,2.352,33.3,BRUSH,5.987,1.118,1.493,33.3
1780395082.338,5,BRUSH,3.497,12.096,2.323,33.2,BRUSH,5.967,1.12,1.465,33.2
1780395082.838,5,BRUSH,3.486,12.082,2.298,33.1,BRUSH,5.966,1.102,1.44,33.1
1780395083.338,5,BRUSH,3.5,12.07,2.274,33.0,BRUSH,5.984,1.1,1.424,33.0
1780395083.838,5,BRUSH,3.511,12.083,2.251,33.0,BRUSH,5.985,1.117,1.415,32.9
1780395084.338,5,BRUSH,3.498,12.095,2.226,32.9,BRUSH,5.968,1.119,1.409,32.9
1780395084.838,5,BRUSH,3.486,12.08,2.199,32.8,BRUSH,5.966,1.1,1.405,32.8
1780395085.338,5,BRUSH,3.499,12.069,2.175,32.7,BRUSH,5.984,1.099,1.403,32.7
1780395085.838,5,BRUSH,3.511,12.083,2.149,32.6,BRUSH,5.986,1.118,1.402,32.6
1780395086.338,5,BRUSH,3.497,12.095,2.122,32.5,BRUSH,5.966,1.119,1.401,32.5
1780395086.838,5,BRUSH,3.485,12.08,2.095,32.5,BRUSH,5.966,1.1,1.401,32.4
1780395087.338,5,BRUSH,3.502,12.068,2.067,32.4,BRUSH,5.984,1.099,1.409,32.4
1780395087.838,5,BRUSH,3.514,12.083,2.04,32.3,ASCEND_GENTLE,5.981,1.103,1.463,32.3
1780395088.338,5,BRUSH,3.498,12.096,2.011,32.2,ASCEND_GENTLE,5.98,1.106,1.52,32.2
1780395088.838,5,BRUSH,3.487,12.081,1.986,32.1,ASCEND_GENTLE,5.979,1.107,1.571,32.1
1780395089.338,5,BRUSH,3.501,12.069,1.96,32.0,ASCEND_GENTLE,5.978,1.108,1.622,32.0
1780395089.838,5,BRUSH,3.514,12.085,1.932,32.0,ASCEND_GENTLE,5.978,1.109,1.679,31.9
1780395090.338,5,BRUSH,3.499,12.096,1.906,31.9,ASCEND_GENTLE,5.977,1.109,1.73,31.9
1780395090.838,5,BRUSH,3.487,12.082,1.881,31.8,ASCEND_GENTLE,5.977,1.109,1.781,31.8
1780395091.338,5,BRUSH,3.502,12.069,1.854,31.7,ASCEND_GENTLE,5.977,1.11,1.835,31.7
1780395091.838,5,BRUSH,3.513,12.083,1.828,31.6,ASCEND_GENTLE,5.977,1.11,1.886,31.6
1780395092.338,5,BRUSH,3.499,12.095,1.801,31.6,ASCEND_GENTLE,5.977,1.11,1.94,31.5
1780395092.838,5,BRUSH,3.488,12.082,1.779,31.5,ASCEND_GENTLE,5.977,1.11,1.985,31.4
1780395093.338,5,BRUSH,3.502,12.072,1.755,31.4,ASCEND_GENTLE,5.977,1.11,2.033,31.4
1780395093.838,5,BRUSH,3.514,12.085,1.728,31.3,ASCEND_GENTLE,5.977,1.11,2.087,31.3
1780395094.339,5,BRUSH,3.5,12.097,1.702,31.2,ASCEND_GENTLE,5.977,1.11,2.138,31.2
1780395094.838,5,BRUSH,3.487,12.082,1.675,31.1,ASCEND_GENTLE,5.977,1.11,2.192,31.1
1780395095.338,5,BRUSH,3.501,12.07,1.65,31.0,ASCEND_GENTLE,5.977,1.11,2.243,31.0
1780395095.838,5,BRUSH,3.514,12.084,1.623,31.0,ASCEND_GENTLE,5.977,1.11,2.3,30.9
1780395096.338,5,BRUSH,3.499,12.096,1.596,30.9,ASCEND_GENTLE,5.977,1.11,2.351,30.9
1780395096.838,5,BRUSH,3.487,12.081,1.569,30.8,ASCEND_GENTLE,5.977,1.11,2.405,30.8
1780395097.338,5,BRUSH,3.503,12.068,1.54,30.7,ASCEND_GENTLE,5.977,1.11,2.462,30.7
1780395097.838,5,BRUSH,3.513,12.081,1.518,30.6,ASCEND_GENTLE,5.977,1.11,2.507,30.6
1780395098.338,5,BRUSH,3.499,12.094,1.492,30.5,ASCEND_GENTLE,5.977,1.11,2.558,30.5
1780395098.838,5,BRUSH,3.487,12.08,1.467,30.5,ASCEND_GENTLE,5.977,1.11,2.609,30.4
1780395099.338,5,BRUSH,3.503,12.068,1.44,30.4,ASCEND_GENTLE,5.977,1.11,2.663,30.4
1780395099.838,5,BRUSH,3.515,12.084,1.422,30.3,ASCEND_GENTLE,5.977,1.11,2.72,30.3
1780395100.338,5,BRUSH,3.499,12.097,1.412,30.2,ASCEND_GENTLE,5.977,1.11,2.777,30.2
1780395100.838,5,BRUSH,3.487,12.08,1.407,30.1,ASCEND_GENTLE,6.012,1.293,2.846,30.1
1780395101.338,5,BRUSH,3.501,12.068,1.404,30.0,GOTO_FLOWER,6.108,1.795,2.91,30.0
1780395101.838,5,BRUSH,3.513,12.082,1.402,30.0,GOTO_FLOWER,6.17,2.12,2.947,29.9
1780395102.339,5,BRUSH,3.5,12.095,1.401,29.9,GOTO_FLOWER,6.21,2.334,2.969,29.9
1780395102.838,5,BRUSH,3.486,12.08,1.401,29.8,GOTO_FLOWER,6.24,2.486,2.907,29.8
1780395103.338,5,BRUSH,3.501,12.067,1.4,29.7,DESCEND,6.257,2.578,2.821,29.7
1780395103.838,5,BRUSH,3.505,12.073,1.439,29.6,DESCEND,6.278,2.625,2.772,29.6
1780395104.338,5,ASCEND_GENTLE,3.503,12.076,1.493,29.5,BRUSH,6.276,2.661,2.745,29.5
1780395104.838,5,ASCEND_GENTLE,3.502,12.078,1.544,29.5,BRUSH,6.266,2.682,2.72,29.4
1780395105.339,5,ASCEND_GENTLE,3.501,12.08,1.598,29.4,BRUSH,6.279,2.688,2.693,29.4
1780395105.838,5,ASCEND_GENTLE,3.501,12.08,1.652,29.3,BRUSH,6.298,2.712,2.666,29.3
1780395106.338,5,ASCEND_GENTLE,3.501,12.081,1.706,29.2,BRUSH,6.288,2.737,2.639,29.2
1780395106.838,5,ASCEND_GENTLE,3.5,12.081,1.757,29.1,BRUSH,6.274,2.734,2.613,29.1
1780395107.338,5,ASCEND_GENTLE,3.5,12.082,1.811,29.0,BRUSH,6.285,2.721,2.586,29.0
1780395107.838,5,ASCEND_GENTLE,3.5,12.082,1.865,29.0,BRUSH,6.302,2.733,2.559,28.9
1780395108.339,5,ASCEND_GENTLE,3.5,12.082,1.919,28.9,BRUSH,6.291,2.751,2.532,28.9
1780395108.838,5,ASCEND_GENTLE,3.5,12.082,1.97,28.8,BRUSH,6.276,2.742,2.507,28.8
1780395109.339,5,ASCEND_GENTLE,3.5,12.082,2.015,28.7,BRUSH,6.284,2.729,2.484,28.7
1780395109.838,5,ASCEND_GENTLE,3.5,12.082,2.063,28.6,BRUSH,6.299,2.738,2.46,28.6
1780395110.338,5,ASCEND_GENTLE,3.5,12.082,2.111,28.5,BRUSH,6.291,2.753,2.436,28.5
1780395110.838,5,ASCEND_GENTLE,3.5,12.082,2.159,28.5,BRUSH,6.276,2.744,2.412,28.4
1780395111.338,5,ASCEND_GENTLE,3.5,12.082,2.213,28.4,BRUSH,6.286,2.728,2.385,28.4
1780395111.838,5,ASCEND_GENTLE,3.5,12.082,2.261,28.3,BRUSH,6.301,2.736,2.361,28.3
1780395112.339,5,ASCEND_GENTLE,3.5,12.082,2.315,28.2,BRUSH,6.291,2.753,2.334,28.2
1780395112.838,5,ASCEND_GENTLE,3.5,12.082,2.363,28.1,BRUSH,6.276,2.744,2.31,28.1
1780395113.339,5,ASCEND_GENTLE,3.5,12.082,2.414,28.0,BRUSH,6.286,2.729,2.285,28.0
1780395113.838,5,ASCEND_GENTLE,3.5,12.082,2.465,28.0,BRUSH,6.302,2.738,2.259,27.9
1780395114.338,5,ASCEND_GENTLE,3.5,12.082,2.513,27.9,BRUSH,6.292,2.753,2.235,27.9
1780395114.839,5,ASCEND_GENTLE,3.5,12.082,2.567,27.8,BRUSH,6.276,2.743,2.208,27.8
1780395115.338,5,ASCEND_GENTLE,3.5,12.082,2.612,27.7,BRUSH,6.284,2.729,2.186,27.7
1780395115.838,5,ASCEND_GENTLE,3.5,12.082,2.66,27.6,BRUSH,6.3,2.737,2.162,27.6
1780395116.338,5,ASCEND_GENTLE,3.5,12.082,2.711,27.5,BRUSH,6.29,2.753,2.136,27.5
1780395116.838,5,ASCEND_GENTLE,3.5,12.082,2.759,27.5,BRUSH,6.275,2.744,2.112,27.4
1780395117.338,5,ASCEND_GENTLE,3.445,12.068,2.832,27.4,BRUSH,6.288,2.726,2.081,27.4
1780395117.838,5,GOTO_FLOWER,2.842,11.916,2.908,27.3,BRUSH,6.304,2.737,2.052,27.3
1780395118.338,5,GOTO_FLOWER,2.484,11.825,2.948,27.2,BRUSH,6.292,2.754,2.025,27.2
1780395118.838,5,GOTO_FLOWER,2.255,11.767,2.97,27.1,BRUSH,6.275,2.744,1.998,27.1
1780395119.338,5,GOTO_FLOWER,2.111,11.73,2.911,27.0,BRUSH,6.285,2.728,1.971,27.0
1780395119.839,5,DESCEND,2.022,11.708,2.829,27.0,BRUSH,6.301,2.738,1.948,26.9
1780395120.338,5,DESCEND,1.968,11.696,2.769,26.9,BRUSH,6.291,2.755,1.94,26.9
1780395120.838,5,BRUSH,1.932,11.701,2.742,26.8,BRUSH,6.275,2.745,1.937,26.8
1780395121.338,5,BRUSH,1.898,11.687,2.716,26.7,BRUSH,6.285,2.729,1.937,26.7
1780395121.838,5,BRUSH,1.883,11.664,2.691,26.6,BRUSH,6.3,2.739,1.937,26.6
1780395122.338,5,BRUSH,1.888,11.664,2.664,26.5,BRUSH,6.291,2.755,1.937,26.5
1780395122.838,5,BRUSH,1.872,11.681,2.635,26.5,BRUSH,6.275,2.743,1.937,26.4
1780395123.338,5,BRUSH,1.849,11.676,2.61,26.4,BRUSH,6.284,2.727,1.937,26.4
1780395123.838,5,BRUSH,1.851,11.656,2.583,26.3,BRUSH,6.3,2.738,1.937,26.3
1780395124.338,5,BRUSH,1.867,11.659,2.556,26.2,ASCEND_GENTLE,6.296,2.74,1.986,26.2
1780395124.838,5,BRUSH,1.862,11.675,2.532,26.1,ASCEND_GENTLE,6.294,2.741,2.034,26.1
1780395125.338,5,BRUSH,1.843,11.671,2.506,26.0,ASCEND_GENTLE,6.292,2.741,2.085,26.0
1780395125.838,5,BRUSH,1.846,11.654,2.482,26.0,ASCEND_GENTLE,6.29,2.741,2.133,25.9
1780395126.338,5,BRUSH,1.864,11.658,2.455,25.9,ASCEND_GENTLE,6.29,2.741,2.187,25.9
1780395126.838,5,BRUSH,1.859,11.678,2.427,25.8,ASCEND_GENTLE,6.289,2.741,2.244,25.8
1780395127.338,5,BRUSH,1.84,11.672,2.4,25.7,ASCEND_GENTLE,6.289,2.741,2.42,25.7
1780395127.838,5,BRUSH,1.845,11.653,2.373,25.6,RETREAT,6.288,2.741,2.636,25.6
1780395128.338,5,BRUSH,1.862,11.658,2.349,25.5,RETREAT,6.288,2.741,2.78,25.5
1780395128.838,5,BRUSH,1.858,11.676,2.323,25.5,RETREAT,6.587,2.564,2.871,25.4
1780395129.338,5,BRUSH,1.841,11.671,2.298,25.4,GOTO_FLOWER,6.929,2.363,2.924,25.4
1780395129.839,5,BRUSH,1.845,11.653,2.272,25.3,GOTO_FLOWER,7.153,2.23,2.955,25.3
1780395130.338,5,BRUSH,1.863,11.658,2.247,25.2,GOTO_FLOWER,7.3,2.143,2.941,25.2
1780395130.838,5,BRUSH,1.858,11.677,2.221,25.1,DESCEND,7.396,2.086,2.859,25.1
1780395131.338,5,BRUSH,1.838,11.671,2.191,25.0,DESCEND,7.464,2.046,2.779,25.0
