ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780396678.273,5,BRUSH,13.011,9.107,2.363,39.0,BRUSH,2.902,11.571,2.149,39.0
1780396678.772,5,BRUSH,13.019,9.089,2.334,39.0,BRUSH,2.883,11.575,2.15,39.0
1780396679.272,5,BRUSH,13.036,9.096,2.316,38.9,BRUSH,2.88,11.557,2.15,38.9
1780396679.772,5,BRUSH,13.032,9.113,2.317,38.8,BRUSH,2.898,11.552,2.149,38.8
1780396680.273,5,BRUSH,13.017,9.106,2.316,38.7,ASCEND_GENTLE,2.901,11.556,2.191,38.7
1780396680.772,5,BRUSH,13.024,9.09,2.315,38.6,ASCEND_GENTLE,2.902,11.557,2.239,38.6
1780396681.272,5,BRUSH,13.042,9.096,2.313,38.5,ASCEND_GENTLE,2.902,11.559,2.291,38.5
1780396681.772,5,BRUSH,13.036,9.113,2.314,38.5,ASCEND_GENTLE,2.903,11.559,2.342,38.5
1780396682.272,5,BRUSH,13.019,9.106,2.315,38.4,ASCEND_GENTLE,2.903,11.56,2.393,38.4
1780396682.772,5,BRUSH,13.026,9.086,2.314,38.3,ASCEND_GENTLE,2.903,11.56,2.45,38.3
1780396683.273,5,BRUSH,13.042,9.092,2.321,38.2,ASCEND_GENTLE,2.912,11.559,2.605,38.2
1780396683.772,5,ASCEND_GENTLE,13.042,9.094,2.375,38.1,RETREAT,2.919,11.558,2.775,38.1
1780396684.272,5,ASCEND_GENTLE,13.043,9.096,2.43,38.0,RETREAT,2.784,11.893,2.89,38.0
1780396684.772,5,ASCEND_GENTLE,13.043,9.097,2.481,38.0,GOTO_FLOWER,2.623,12.268,2.955,38.0
1780396685.272,5,ASCEND_GENTLE,13.043,9.098,2.532,37.9,GOTO_FLOWER,2.509,12.509,2.987,37.9
1780396685.772,5,ASCEND_GENTLE,13.043,9.098,2.59,37.8,GOTO_FLOWER,2.418,12.682,2.973,37.8
1780396686.272,5,ASCEND_GENTLE,13.048,9.098,2.694,37.7,DESCEND,2.357,12.785,2.894,37.7
1780396686.772,5,RETREAT,13.083,9.094,2.829,37.6,DESCEND,2.314,12.852,2.808,37.6
1780396687.272,5,DESCEND,13.192,9.087,2.757,37.5,DESCEND,2.299,12.898,2.76,37.5
1780396687.772,5,BRUSH,13.23,9.1,2.723,37.5,BRUSH,2.271,12.934,2.733,37.5
1780396688.272,5,BRUSH,13.263,9.09,2.693,37.4,BRUSH,2.248,12.934,2.708,37.4
1780396688.773,5,BRUSH,13.296,9.067,2.66,37.3,BRUSH,2.256,12.927,2.679,37.3
1780396689.272,5,BRUSH,13.33,9.07,2.63,37.2,BRUSH,2.268,12.945,2.651,37.2
1780396689.772,5,BRUSH,13.366,9.09,2.596,37.1,BRUSH,2.252,12.965,2.623,37.1
1780396690.272,5,BRUSH,13.38,9.084,2.568,37.0,BRUSH,2.236,12.953,2.597,37.0
1780396690.772,5,BRUSH,13.403,9.066,2.539,37.0,BRUSH,2.247,12.94,2.57,37.0
1780396691.273,5,BRUSH,13.433,9.07,2.511,36.9,BRUSH,2.261,12.953,2.543,36.9
1780396691.772,5,BRUSH,13.44,9.088,2.485,36.8,BRUSH,2.25,12.968,2.519,36.8
1780396692.273,5,BRUSH,13.427,9.084,2.457,36.7,BRUSH,2.234,12.955,2.491,36.7
1780396692.772,5,BRUSH,13.435,9.067,2.431,36.6,BRUSH,2.245,12.941,2.464,36.6
1780396693.273,5,BRUSH,13.456,9.07,2.403,36.5,BRUSH,2.261,12.952,2.438,36.5
1780396693.772,5,BRUSH,13.455,9.087,2.381,36.5,BRUSH,2.251,12.966,2.416,36.5
1780396694.273,5,BRUSH,13.437,9.084,2.355,36.4,BRUSH,2.235,12.954,2.39,36.4
1780396694.772,5,BRUSH,13.441,9.065,2.331,36.3,BRUSH,2.246,12.939,2.362,36.3
1780396695.273,5,BRUSH,13.463,9.07,2.329,36.2,BRUSH,2.261,12.953,2.333,36.2
1780396695.772,5,BRUSH,13.461,9.089,2.33,36.1,BRUSH,2.249,12.967,2.309,36.1
1780396696.272,5,BRUSH,13.443,9.085,2.327,36.0,BRUSH,2.234,12.956,2.285,36.0
1780396696.772,5,BRUSH,13.447,9.066,2.326,36.0,BRUSH,2.246,12.941,2.256,36.0
1780396697.272,5,BRUSH,13.466,9.071,2.325,35.9,BRUSH,2.26,12.953,2.23,35.9
1780396697.773,5,BRUSH,13.463,9.088,2.325,35.8,BRUSH,2.249,12.967,2.207,35.8
1780396698.273,5,BRUSH,13.445,9.085,2.327,35.7,BRUSH,2.234,12.956,2.182,35.7
1780396698.772,5,BRUSH,13.45,9.068,2.328,35.6,BRUSH,2.247,12.942,2.155,35.6
1780396699.272,5,ASCEND_GENTLE,13.457,9.07,2.382,35.5,BRUSH,2.264,12.954,2.141,35.5
1780396699.773,5,ASCEND_GENTLE,13.462,9.072,2.433,35.5,BRUSH,2.253,12.968,2.135,35.5
1780396700.272,5,ASCEND_GENTLE,13.464,9.073,2.478,35.4,BRUSH,2.241,12.957,2.136,35.4
1780396700.772,5,ASCEND_GENTLE,13.466,9.074,2.526,35.3,BRUSH,2.252,12.942,2.134,35.3
1780396701.272,5,ASCEND_GENTLE,13.467,9.075,2.586,35.2,BRUSH,2.269,12.954,2.133,35.2
1780396701.772,5,ASCEND_GENTLE,13.468,9.075,2.643,35.1,BRUSH,2.255,12.969,2.134,35.1
1780396702.272,5,RETREAT,13.476,9.074,2.787,35.0,BRUSH,2.241,12.956,2.136,35.0
1780396702.772,5,RETREAT,13.537,9.589,2.883,35.0,BRUSH,2.254,12.942,2.134,35.0
1780396703.274,5,GOTO_FLOWER,13.574,10.026,2.936,34.9,BRUSH,2.264,12.946,2.157,34.9
1780396703.772,5,GOTO_FLOWER,13.59,10.315,2.966,34.8,ASCEND_GENTLE,2.265,12.948,2.208,34.8
1780396704.272,5,GOTO_FLOWER,13.593,10.521,2.971,34.7,ASCEND_GENTLE,2.266,12.95,2.265,34.7
1780396704.772,5,DESCEND,13.585,10.652,2.883,34.6,ASCEND_GENTLE,2.266,12.95,2.322,34.6
1780396705.272,5,DESCEND,13.578,10.727,2.803,34.5,ASCEND_GENTLE,2.266,12.951,2.374,34.5
1780396705.772,5,DESCEND,13.586,10.763,2.768,34.5,ASCEND_GENTLE,2.266,12.951,2.422,34.5
1780396706.273,5,BRUSH,13.573,10.8,2.743,34.4,ASCEND_GENTLE,2.273,12.95,2.548,34.4
1780396706.773,5,BRUSH,13.559,10.815,2.719,34.3,RETREAT,2.282,12.949,2.731,34.3
1780396707.273,5,BRUSH,13.571,10.819,2.689,34.2,RETREAT,2.088,12.888,2.865,34.2
1780396707.772,5,BRUSH,13.585,10.844,2.661,34.1,GOTO_FLOWER,1.631,12.74,2.958,34.1
1780396708.272,5,BRUSH,13.57,10.867,2.635,34.0,GOTO_FLOWER,1.345,12.641,2.997,34.0
1780396708.772,5,BRUSH,13.555,10.86,2.61,34.0,GOTO_FLOWER,1.181,12.58,2.993,34.0
1780396709.273,5,BRUSH,13.568,10.847,2.58,33.9,DESCEND,1.057,12.535,2.913,33.9
1780396709.773,5,BRUSH,13.582,10.86,2.554,33.8,DESCEND,0.988,12.507,2.837,33.8
1780396710.272,5,BRUSH,13.57,10.877,2.528,33.7,DESCEND,0.948,12.488,2.773,33.7
1780396710.772,5,BRUSH,13.554,10.866,2.502,33.6,BRUSH,0.923,12.49,2.748,33.6
1780396711.272,5,BRUSH,13.565,10.853,2.477,33.5,BRUSH,0.892,12.478,2.727,33.5
1780396711.772,5,BRUSH,13.581,10.866,2.447,33.5,BRUSH,0.883,12.448,2.699,33.5
1780396712.272,5,BRUSH,13.568,10.88,2.423,33.4,BRUSH,0.895,12.445,2.672,33.4
1780396712.773,5,BRUSH,13.554,10.867,2.397,33.3,BRUSH,0.889,12.461,2.646,33.3
1780396713.272,5,BRUSH,13.567,10.85,2.365,33.2,BRUSH,0.865,12.457,2.618,33.2
1780396713.772,5,BRUSH,13.583,10.863,2.349,33.1,BRUSH,0.865,12.436,2.592,33.1
1780396714.273,5,BRUSH,13.572,10.878,2.341,33.0,BRUSH,0.884,12.436,2.563,33.0
1780396714.773,5,BRUSH,13.56,10.867,2.342,33.0,BRUSH,0.882,12.452,2.54,33.0
1780396715.272,5,BRUSH,13.573,10.851,2.34,32.9,BRUSH,0.862,12.451,2.514,32.9
1780396715.772,5,BRUSH,13.589,10.864,2.339,32.8,BRUSH,0.863,12.431,2.485,32.8
1780396716.272,5,BRUSH,13.577,10.878,2.34,32.7,BRUSH,0.881,12.433,2.459,32.7
1780396716.772,5,BRUSH,13.561,10.866,2.342,32.6,BRUSH,0.881,12.453,2.432,32.6
1780396717.272,5,BRUSH,13.572,10.851,2.34,32.5,BRUSH,0.863,12.452,2.408,32.5
1780396717.772,5,BRUSH,13.587,10.86,2.353,32.5,BRUSH,0.864,12.431,2.377,32.5
1780396718.272,5,ASCEND_GENTLE,13.587,10.861,2.408,32.4,BRUSH,0.884,12.433,2.348,32.4
1780396718.772,5,ASCEND_GENTLE,13.587,10.862,2.462,32.3,BRUSH,0.882,12.453,2.322,32.3
1780396719.273,5,ASCEND_GENTLE,13.587,10.862,2.513,32.2,BRUSH,0.864,12.451,2.298,32.2
1780396719.773,5,ASCEND_GENTLE,13.587,10.863,2.562,32.1,BRUSH,0.864,12.433,2.273,32.1
1780396720.272,5,ASCEND_GENTLE,13.587,10.863,2.613,32.0,BRUSH,0.883,12.434,2.246,32.0
1780396720.772,5,ASCEND_GENTLE,13.589,10.862,2.687,32.0,BRUSH,0.882,12.453,2.219,32.0
1780396721.272,5,RETREAT,13.594,10.861,2.816,31.9,BRUSH,0.863,12.451,2.196,31.9
1780396721.773,5,GOTO_FLOWER,13.007,11.566,2.952,31.8,BRUSH,0.864,12.433,2.169,31.8
1780396722.272,5,GOTO_FLOWER,12.488,12.366,3.026,31.7,BRUSH,0.887,12.435,2.134,31.7
1780396722.772,5,GOTO_FLOWER,12.207,12.78,3.043,31.6,BRUSH,0.885,12.455,2.106,31.6
1780396723.272,5,GOTO_FLOWER,12.024,13.033,3.042,31.5,BRUSH,0.863,12.454,2.079,31.5
1780396723.773,5,GOTO_FLOWER,11.909,13.182,3.017,31.5,BRUSH,0.864,12.434,2.052,31.5
1780396724.273,5,DESCEND,11.836,13.267,2.949,31.4,BRUSH,0.882,12.435,2.026,31.4
1780396724.773,5,DESCEND,11.783,13.326,2.873,31.3,BRUSH,0.881,12.453,2.001,31.3
1780396725.272,5,DESCEND,11.745,13.366,2.791,31.2,BRUSH,0.862,12.452,1.976,31.2
1780396725.773,5,BRUSH,11.736,13.4,2.758,31.1,BRUSH,0.863,12.432,1.948,31.1
1780396726.272,5,BRUSH,11.712,13.423,2.737,31.0,BRUSH,0.881,12.433,1.922,31.0
1780396726.772,5,BRUSH,11.689,13.416,2.711,31.0,BRUSH,0.88,12.454,1.894,31.0
1780396727.273,5,BRUSH,11.699,13.407,2.679,30.9,BRUSH,0.86,12.452,1.866,30.9
1780396727.772,5,BRUSH,11.707,13.425,2.653,30.8,BRUSH,0.863,12.433,1.839,30.8
1780396728.272,5,BRUSH,11.689,13.44,2.628,30.7,BRUSH,0.883,12.435,1.81,30.7
1780396728.773,5,BRUSH,11.673,13.426,2.598,30.6,BRUSH,0.883,12.456,1.779,30.6
1780396729.272,5,BRUSH,11.688,13.414,2.569,30.6,BRUSH,0.862,12.453,1.754,30.5
1780396729.772,5,BRUSH,11.7,13.427,2.545,30.5,BRUSH,0.863,12.436,1.731,30.5
1780396730.272,5,BRUSH,11.685,13.441,2.52,30.4,BRUSH,0.882,12.437,1.702,30.4
1780396730.773,5,BRUSH,11.673,13.427,2.494,30.3,BRUSH,0.881,12.455,1.675,30.3
1780396731.273,5,BRUSH,11.688,13.415,2.465,30.2,BRUSH,0.862,12.453,1.65,30.2
1780396731.772,5,BRUSH,11.7,13.429,2.438,30.1,BRUSH,0.863,12.434,1.624,30.1
1780396732.272,5,BRUSH,11.684,13.443,2.412,30.0,BRUSH,0.884,12.436,1.593,30.0
1780396732.773,5,BRUSH,11.671,13.428,2.384,30.0,BRUSH,0.882,12.455,1.565,30.0
1780396733.272,5,BRUSH,11.687,13.414,2.353,29.9,BRUSH,0.861,12.453,1.538,29.9
1780396733.772,5,BRUSH,11.7,13.429,2.327,29.8,BRUSH,0.863,12.434,1.512,29.8
1780396734.272,5,BRUSH,11.686,13.442,2.303,29.7,BRUSH,0.882,12.435,1.485,29.7
1780396734.772,5,BRUSH,11.673,13.429,2.278,29.6,BRUSH,0.881,12.453,1.46,29.6
1780396735.272,5,BRUSH,11.686,13.417,2.252,29.5,BRUSH,0.864,12.452,1.438,29.5
1780396735.773,5,BRUSH,11.699,13.429,2.227,29.5,BRUSH,0.865,12.434,1.422,29.5
1780396736.272,5,BRUSH,11.686,13.442,2.203,29.4,BRUSH,0.884,12.435,1.412,29.4
1780396736.772,5,BRUSH,11.674,13.428,2.177,29.3,BRUSH,0.884,12.453,1.407,29.3
1780396737.273,5,BRUSH,11.688,13.415,2.148,29.2,BRUSH,0.865,12.451,1.405,29.2
1780396737.772,5,BRUSH,11.702,13.43,2.12,29.1,BRUSH,0.866,12.431,1.403,29.1
1780396738.273,5,BRUSH,11.687,13.443,2.095,29.0,BRUSH,0.887,12.433,1.4,29.0
1780396738.773,5,BRUSH,11.675,13.431,2.073,29.0,BRUSH,0.887,12.45,1.4,29.0
1780396739.273,5,BRUSH,11.689,13.417,2.044,28.9,BRUSH,0.868,12.45,1.402,28.9
1780396739.772,5,BRUSH,11.7,13.431,2.018,28.8,BRUSH,0.87,12.431,1.4,28.8
1780396740.272,5,BRUSH,11.685,13.444,1.992,28.7,BRUSH,0.886,12.431,1.413,28.7
1780396740.772,5,BRUSH,11.673,13.43,1.968,28.6,ASCEND_GENTLE,0.888,12.434,1.464,28.6
1780396741.272,5,BRUSH,11.687,13.416,1.939,28.5,ASCEND_GENTLE,0.889,12.436,1.519,28.5
1780396741.772,5,BRUSH,11.7,13.431,1.911,28.5,ASCEND_GENTLE,0.89,12.437,1.573,28.5
1780396742.272,5,BRUSH,11.686,13.445,1.884,28.4,ASCEND_GENTLE,0.891,12.438,1.63,28.4
1780396742.773,5,BRUSH,11.673,13.428,1.856,28.3,ASCEND_GENTLE,0.891,12.439,1.687,28.3
1780396743.272,5,BRUSH,11.687,13.415,1.827,28.2,ASCEND_GENTLE,0.891,12.439,1.742,28.2
1780396743.772,5,BRUSH,11.7,13.429,1.801,28.1,ASCEND_GENTLE,0.891,12.44,1.796,28.1
1780396744.272,5,BRUSH,11.687,13.442,1.777,28.0,ASCEND_GENTLE,0.891,12.44,1.844,28.0
1780396744.772,5,BRUSH,11.673,13.428,1.749,28.0,ASCEND_GENTLE,0.891,12.44,1.901,28.0
1780396745.273,5,BRUSH,11.686,13.416,1.723,27.9,ASCEND_GENTLE,0.891,12.44,1.95,27.9
1780396745.772,5,BRUSH,11.7,13.431,1.695,27.8,ASCEND_GENTLE,0.891,12.44,2.004,27.8
1780396746.272,5,BRUSH,11.685,13.444,1.668,27.7,ASCEND_GENTLE,0.892,12.44,2.061,27.7
1780396746.772,5,BRUSH,11.672,13.431,1.644,27.6,ASCEND_GENTLE,0.892,12.44,2.113,27.6
1780396747.272,5,BRUSH,11.686,13.418,1.616,27.5,ASCEND_GENTLE,0.892,12.44,2.164,27.5
1780396747.772,5,BRUSH,11.698,13.431,1.591,27.5,ASCEND_GENTLE,0.892,12.44,2.212,27.5
1780396748.272,5,BRUSH,11.686,13.443,1.569,27.4,ASCEND_GENTLE,0.892,12.44,2.26,27.4
1780396748.772,5,BRUSH,11.671,13.427,1.538,27.3,ASCEND_GENTLE,0.892,12.44,2.324,27.3
1780396749.273,5,BRUSH,11.687,13.415,1.509,27.2,ASCEND_GENTLE,0.892,12.44,2.378,27.2
1780396749.772,5,BRUSH,11.7,13.43,1.483,27.1,ASCEND_GENTLE,0.892,12.44,2.429,27.1
1780396750.272,5,BRUSH,11.685,13.443,1.457,27.0,ASCEND_GENTLE,0.892,12.44,2.483,27.0
1780396750.772,5,BRUSH,11.671,13.428,1.432,27.0,ASCEND_GENTLE,0.892,12.44,2.544,27.0
1780396751.272,5,BRUSH,11.688,13.416,1.416,26.9,ASCEND_GENTLE,0.892,12.44,2.598,26.9
1780396751.772,5,BRUSH,11.702,13.431,1.409,26.8,ASCEND_GENTLE,0.892,12.44,2.652,26.8
1780396752.272,5,BRUSH,11.688,13.444,1.406,26.7,ASCEND_GENTLE,0.892,12.44,2.71,26.7
1780396752.772,5,BRUSH,11.676,13.427,1.404,26.6,ASCEND_GENTLE,0.892,12.44,2.77,26.6
1780396753.273,5,BRUSH,11.695,13.412,1.4,26.5,ASCEND_GENTLE,1.141,12.423,2.83,26.5
1780396753.772,5,BRUSH,11.708,13.429,1.399,26.5,GOTO_FLOWER,1.906,12.386,2.846,26.5
1780396754.273,5,BRUSH,11.692,13.443,1.401,26.4,GOTO_FLOWER,2.671,12.362,2.856,26.4
1780396754.773,5,BRUSH,11.679,13.428,1.401,26.3,GOTO_FLOWER,3.395,12.348,2.861,26.3
1780396755.272,5,BRUSH,11.693,13.416,1.399,26.2,GOTO_FLOWER,4.038,12.342,2.867,26.2
1780396755.772,5,BRUSH,11.7,13.42,1.441,26.1,GOTO_FLOWER,4.5,12.348,2.889,26.1
1780396756.272,5,ASCEND_GENTLE,11.702,13.422,1.501,26.1,GOTO_FLOWER,4.821,12.361,2.917,26.0
1780396756.772,5,ASCEND_GENTLE,11.704,13.424,1.57,26.0,GOTO_FLOWER,5.029,12.378,2.872,26.0
1780396757.272,5,ASCEND_GENTLE,11.705,13.425,1.628,25.9,DESCEND,5.119,12.392,2.781,25.9
1780396757.772,5,ASCEND_GENTLE,11.705,13.426,1.691,25.8,BRUSH,5.16,12.419,2.746,25.8
1780396758.272,5,ASCEND_GENTLE,11.705,13.426,1.751,25.7,BRUSH,5.195,12.425,2.712,25.7
1780396758.772,5,ASCEND_GENTLE,11.705,13.427,1.815,25.6,BRUSH,5.229,12.405,2.677,25.6
1780396759.272,5,ASCEND_GENTLE,11.705,13.427,1.863,25.5,BRUSH,5.258,12.402,2.65,25.5
1780396759.773,5,ASCEND_GENTLE,11.705,13.427,1.917,25.5,BRUSH,5.28,12.422,2.621,25.5
1780396760.273,5,ASCEND_GENTLE,11.705,13.427,1.968,25.4,BRUSH,5.272,12.428,2.596,25.4
1780396760.772,5,ASCEND_GENTLE,11.705,13.427,2.026,25.3,BRUSH,5.275,12.409,2.567,25.3
1780396761.272,5,ASCEND_GENTLE,11.705,13.427,2.083,25.2,BRUSH,5.302,12.406,2.549,25.2
1780396761.773,5,ASCEND_GENTLE,11.706,13.427,2.134,25.1,BRUSH,5.31,12.424,2.547,25.1
1780396762.272,5,ASCEND_GENTLE,11.706,13.427,2.182,25.0,BRUSH,5.295,12.429,2.546,25.0
1780396762.772,5,ASCEND_GENTLE,11.706,13.427,2.237,25.0,BRUSH,5.292,12.411,2.546,25.0
1780396763.272,5,ASCEND_GENTLE,11.706,13.427,2.288,24.9,BRUSH,5.311,12.408,2.544,24.9
1780396763.772,5,ASCEND_GENTLE,11.706,13.427,2.345,24.8,BRUSH,5.317,12.428,2.544,24.8
1780396764.272,5,ASCEND_GENTLE,11.706,13.427,2.4,24.7,BRUSH,5.298,12.432,2.546,24.7
1780396764.772,5,ASCEND_GENTLE,11.706,13.427,2.448,24.6,BRUSH,5.294,12.415,2.546,24.6
1780396765.272,5,ASCEND_GENTLE,11.706,13.427,2.514,24.5,BRUSH,5.31,12.408,2.567,24.5
1780396765.772,5,ASCEND_GENTLE,11.706,13.427,2.574,24.5,ASCEND_GENTLE,5.314,12.412,2.627,24.5
1780396766.272,5,ASCEND_GENTLE,11.706,13.427,2.629,24.4,ASCEND_GENTLE,5.315,12.414,2.682,24.4
1780396766.772,5,ASCEND_GENTLE,11.706,13.427,2.68,24.3,ASCEND_GENTLE,5.317,12.415,2.733,24.3
1780396767.272,5,ASCEND_GENTLE,11.706,13.427,2.734,24.2,ASCEND_GENTLE,5.317,12.416,2.787,24.2
1780396767.772,5,ASCEND_GENTLE,11.706,13.427,2.789,24.1,ASCEND_GENTLE,5.714,12.412,2.829,24.1
1780396768.272,5,ASCEND_GENTLE,11.632,13.535,2.875,24.0,GOTO_FLOWER,6.436,12.405,2.846,24.0
1780396768.772,5,GOTO_FLOWER,11.528,13.675,2.911,24.0,GOTO_FLOWER,6.953,12.41,2.869,24.0
1780396769.273,5,DESCEND,11.441,13.775,2.83,23.9,GOTO_FLOWER,7.324,12.423,2.9,23.9
1780396769.772,5,DESCEND,11.399,13.826,2.776,23.8,GOTO_FLOWER,7.534,12.436,2.925,23.8
1780396770.274,5,BRUSH,11.366,13.865,2.753,23.7,DESCEND,7.661,12.45,2.847,23.7
1780396770.772,5,BRUSH,11.325,13.892,2.727,23.6,DESCEND,7.744,12.467,2.763,23.6
1780396771.272,5,BRUSH,11.314,13.89,2.701,23.5,BRUSH,7.779,12.491,2.733,23.5
1780396771.772,5,BRUSH,11.325,13.903,2.671,23.5,BRUSH,7.812,12.491,2.701,23.5
1780396772.273,5,BRUSH,11.319,13.927,2.647,23.4,BRUSH,7.842,12.474,2.672,23.4
1780396772.772,5,BRUSH,11.294,13.93,2.621,23.3,BRUSH,7.877,12.478,2.64,23.3
1780396773.272,5,BRUSH,11.293,13.913,2.592,23.2,BRUSH,7.895,12.5,2.61,23.2
1780396773.772,5,BRUSH,11.311,13.917,2.563,23.1,BRUSH,7.887,12.498,2.584,23.1
1780396774.272,5,BRUSH,11.308,13.938,2.537,23.0,BRUSH,7.896,12.479,2.555,23.0
1780396774.772,5,BRUSH,11.288,13.937,2.511,23.0,BRUSH,7.92,12.481,2.526,23.0
1780396775.273,5,BRUSH,11.288,13.918,2.484,22.9,BRUSH,7.923,12.501,2.499,22.9
1780396775.772,5,BRUSH,11.307,13.92,2.456,22.8,BRUSH,7.905,12.5,2.475,22.8
1780396776.272,5,BRUSH,11.306,13.94,2.428,22.7,BRUSH,7.907,12.48,2.446,22.7
1780396776.772,5,BRUSH,11.287,13.94,2.403,22.6,BRUSH,7.927,12.481,2.417,22.6
1780396777.272,5,BRUSH,11.288,13.92,2.375,22.5,BRUSH,7.927,12.501,2.39,22.5
1780396777.772,5,BRUSH,11.307,13.921,2.348,22.5,BRUSH,7.908,12.5,2.366,22.5
1780396778.273,5,BRUSH,11.307,13.94,2.321,22.4,BRUSH,7.908,12.481,2.339,22.4
1780396778.774,5,BRUSH,11.288,13.938,2.297,22.3,BRUSH,7.927,12.483,2.311,22.3
1780396779.272,5,BRUSH,11.289,13.918,2.27,22.2,BRUSH,7.926,12.503,2.285,22.2
1780396779.772,5,BRUSH,11.307,13.919,2.242,22.1,BRUSH,7.908,12.502,2.261,22.1
1780396780.273,5,BRUSH,11.307,13.938,2.217,22.0,BRUSH,7.909,12.483,2.235,22.0
1780396780.772,5,BRUSH,11.288,13.936,2.193,22.0,BRUSH,7.928,12.485,2.207,22.0
1780396781.272,5,BRUSH,11.288,13.918,2.167,21.9,BRUSH,7.927,12.503,2.182,21.9
1780396781.772,5,BRUSH,11.309,13.919,2.137,21.8,BRUSH,7.906,12.501,2.155,21.8
1780396782.273,5,BRUSH,11.307,13.94,2.109,21.7,BRUSH,7.908,12.481,2.126,21.7
1780396782.772,5,BRUSH,11.288,13.939,2.085,21.6,BRUSH,7.927,12.482,2.099,21.6
1780396783.272,5,BRUSH,11.289,13.919,2.057,21.6,BRUSH,7.926,12.502,2.072,21.5
1780396783.772,5,BRUSH,11.308,13.921,2.03,21.5,BRUSH,7.908,12.5,2.048,21.5
1780396784.272,5,BRUSH,11.307,13.94,2.003,21.4,BRUSH,7.909,12.481,2.02,21.4
1780396784.772,5,BRUSH,11.289,13.94,1.981,21.3,BRUSH,7.927,12.482,1.995,21.3
1780396785.273,5,BRUSH,11.289,13.92,1.955,21.2,BRUSH,7.926,12.501,1.969,21.2
1780396785.772,5,BRUSH,11.308,13.921,1.926,21.1,BRUSH,7.907,12.5,1.944,21.1
1780396786.272,5,BRUSH,11.306,13.94,1.899,21.0,BRUSH,7.91,12.481,1.916,21.0
1780396786.772,5,BRUSH,11.288,13.939,1.877,21.0,BRUSH,7.927,12.482,1.891,21.0
1780396787.273,5,BRUSH,11.29,13.919,1.849,20.9,BRUSH,7.926,12.502,1.864,20.9
1780396787.772,5,BRUSH,11.308,13.92,1.822,20.8,BRUSH,7.908,12.5,1.84,20.8
1780396788.274,5,BRUSH,11.308,13.937,1.799,20.7,BRUSH,7.909,12.483,1.816,20.7
1780396788.772,5,BRUSH,11.288,13.937,1.774,20.6,BRUSH,7.927,12.484,1.788,20.6
1780396789.272,5,BRUSH,11.29,13.917,1.746,20.5,BRUSH,7.925,12.504,1.762,20.5
1780396789.772,5,BRUSH,11.306,13.918,1.722,20.5,BRUSH,7.909,12.503,1.741,20.5
1780396790.272,5,BRUSH,11.306,13.938,1.696,20.4,BRUSH,7.909,12.483,1.713,20.4
1780396790.773,5,BRUSH,11.287,13.938,1.67,20.3,BRUSH,7.929,12.484,1.684,20.3
1780396791.272,5,BRUSH,11.288,13.921,1.647,20.2,BRUSH,7.927,12.5,1.662,20.2
1780396791.773,5,BRUSH,11.308,13.921,1.618,20.1,BRUSH,7.908,12.5,1.637,20.1
1780396792.273,5,BRUSH,11.307,13.941,1.592,20.0,BRUSH,7.909,12.48,1.609,20.0
1780396792.773,5,BRUSH,11.289,13.939,1.569,20.0,BRUSH,7.927,12.482,1.583,20.0
1780396793.273,5,BRUSH,11.29,13.919,1.541,19.9,BRUSH,7.926,12.502,1.556,19.9
1780396793.773,5,BRUSH,11.307,13.92,1.516,19.8,BRUSH,7.909,12.501,1.534,19.8
1780396794.273,5,BRUSH,11.305,13.94,1.489,19.7,BRUSH,7.911,12.481,1.506,19.7
1780396794.773,5,BRUSH,11.288,13.939,1.467,19.6,BRUSH,7.928,12.483,1.48,19.6
1780396795.272,5,BRUSH,11.289,13.92,1.441,19.5,BRUSH,7.927,12.501,1.455,19.5
1780396795.772,5,BRUSH,11.309,13.92,1.422,19.5,BRUSH,7.908,12.501,1.433,19.5
1780396796.272,5,BRUSH,11.31,13.939,1.413,19.4,BRUSH,7.909,12.481,1.418,19.4
1780396796.772,5,BRUSH,11.293,13.938,1.409,19.3,BRUSH,7.928,12.482,1.41,19.3
1780396797.272,5,BRUSH,11.294,13.918,1.405,19.2,BRUSH,7.929,12.502,1.406,19.2
1780396797.772,5,BRUSH,11.317,13.919,1.401,19.1,BRUSH,7.907,12.5,1.404,19.1
1780396798.272,5,BRUSH,11.315,13.94,1.401,19.1,BRUSH,7.91,12.479,1.402,19.0
1780396798.772,5,BRUSH,11.29,13.938,1.402,19.0,BRUSH,7.937,12.481,1.399,19.0
1780396799.273,5,BRUSH,11.292,13.918,1.401,18.9,BRUSH,7.935,12.501,1.4,18.9
1780396799.772,5,BRUSH,11.309,13.916,1.41,18.8,BRUSH,7.916,12.501,1.402,18.8
1780396800.273,5,ASCEND_GENTLE,11.312,13.92,1.461,18.7,BRUSH,7.916,12.482,1.4,18.7
1780396800.772,5,ASCEND_GENTLE,11.313,13.922,1.512,18.6,BRUSH,7.931,12.48,1.413,18.6
1780396801.272,5,ASCEND_GENTLE,11.315,13.923,1.575,18.6,ASCEND_GENTLE,7.933,12.484,1.476,18.5
1780396801.772,5,ASCEND_GENTLE,11.315,13.924,1.632,18.5,ASCEND_GENTLE,7.935,12.486,1.533,18.5
1780396802.273,5,ASCEND_GENTLE,11.316,13.925,1.687,18.4,ASCEND_GENTLE,7.935,12.487,1.587,18.4
