ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780485354.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.178,3.118,2.181,35.5
1780485354.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.154,35.4
1780485355.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.124,35.3
1780485355.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.098,35.2
1780485356.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.07,35.1
1780485356.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.044,35.1
1780485357.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.02,35.0
1780485357.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.992,34.9
1780485358.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.963,34.8
1780485358.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.933,34.7
1780485359.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.903,34.6
1780485359.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.875,34.6
1780485360.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.849,34.5
1780485360.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,1.954,34.4
1780485361.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.068,34.3
1780485361.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.182,34.2
1780485362.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.29,34.1
1780485362.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 63%,8.179,3.118,2.398,34.1
1780485363.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.428,3.088,2.492,34.0
1780485363.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.621,3.064,2.537,33.9
1780485364.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.765,3.047,2.508,33.8
1780485364.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.833,3.292,2.541,33.7
1780485365.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.874,3.522,2.566,33.6
1780485365.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.897,3.655,2.538,33.6
1780485366.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.909,3.726,2.514,33.5
1780485366.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.919,3.782,2.485,33.4
1780485367.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.925,3.817,2.457,33.3
1780485367.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.929,3.839,2.427,33.2
1780485368.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.931,3.854,2.394,33.1
1780485368.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.933,3.861,2.365,33.1
1780485369.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.934,3.866,2.338,33.0
1780485369.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.934,3.869,2.31,32.9
1780485370.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.934,3.871,2.286,32.8
1780485370.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.872,2.262,32.7
1780485371.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.872,2.238,32.6
1780485371.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.873,2.217,32.6
1780485372.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.873,2.191,32.5
1780485372.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.166,32.4
1780485373.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.139,32.3
1780485373.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.11,32.2
1780485374.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.085,32.1
1780485374.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.059,32.1
1780485375.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.035,32.0
1780485375.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.011,31.9
1780485376.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.989,31.8
1780485376.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.962,31.7
1780485377.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.938,31.6
1780485377.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.914,31.6
1780485378.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.891,31.5
1780485378.714,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.87,31.4
1780485379.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.846,31.3
1780485379.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,1.927,31.2
1780485380.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.017,31.1
1780485380.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.131,31.1
1780485381.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.239,31.0
1780485381.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 64%,8.935,3.874,2.359,30.9
1780485382.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 65%,9.098,3.864,2.454,30.8
1780485382.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 65%,9.374,3.847,2.517,30.7
1780485383.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 65%,9.551,3.836,2.533,30.6
1780485383.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 65%,9.654,3.83,2.509,30.6
1780485384.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.7,4.085,2.541,30.5
1780485384.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.724,4.334,2.567,30.4
1780485385.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.739,4.486,2.559,30.3
1780485385.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.749,4.585,2.533,30.2
1780485386.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.756,4.656,2.505,30.1
1780485386.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.76,4.699,2.478,30.1
1780485387.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.762,4.726,2.451,30.0
1780485387.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.764,4.743,2.424,29.9
1780485388.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.765,4.754,2.397,29.8
1780485388.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.766,4.762,2.365,29.7
1780485389.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,9.89,4.88,2.458,29.6
1780485389.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.162,5.132,2.524,29.6
1780485390.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.308,5.267,2.555,29.5
1780485390.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.399,5.351,2.534,29.4
1780485391.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.463,5.411,2.508,29.3
1780485391.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.509,5.454,2.48,29.2
1780485392.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.535,5.478,2.454,29.1
1780485392.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.552,5.494,2.429,29.1
1780485393.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.564,5.505,2.402,29.0
1780485393.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.572,5.512,2.373,28.9
1780485394.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.577,5.517,2.343,28.8
1780485394.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.58,5.519,2.316,28.7
1780485395.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.582,5.521,2.286,28.6
1780485395.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.583,5.522,2.259,28.6
1780485396.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.584,5.523,2.231,28.5
1780485396.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.584,5.523,2.204,28.4
1780485397.214,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.174,28.3
1780485397.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.153,28.2
1780485398.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.129,28.1
1780485398.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.103,28.1
1780485399.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.078,28.0
1780485399.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.051,27.9
1780485400.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.025,27.8
1780485400.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.998,27.7
1780485401.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.971,27.6
1780485401.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.944,27.6
1780485402.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.92,27.5
1780485402.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.893,27.4
1780485403.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.869,27.3
1780485403.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.848,27.2
1780485404.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,1.95,27.1
1780485404.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.046,27.1
1780485405.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.142,27.0
1780485405.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.256,26.9
1780485406.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 66%,10.585,5.524,2.364,26.8
1780485406.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,10.702,5.66,2.454,26.7
1780485407.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,10.918,5.91,2.514,26.6
1780485407.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.066,6.082,2.552,26.6
1780485408.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.16,6.191,2.531,26.5
1780485408.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.22,6.26,2.504,26.4
1780485409.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.262,6.309,2.474,26.3
1780485409.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.284,6.335,2.449,26.2
1780485410.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.3,6.354,2.419,26.1
1780485410.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.31,6.366,2.389,26.1
1780485411.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.317,6.373,2.359,26.0
1780485411.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.32,6.377,2.332,25.9
1780485412.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.322,6.38,2.305,25.8
1780485412.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.324,6.381,2.278,25.7
1780485413.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.324,6.382,2.251,25.6
1780485413.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.325,6.383,2.222,25.6
1780485414.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.325,6.383,2.2,25.5
1780485414.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.383,2.174,25.4
1780485415.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.146,25.3
1780485415.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.12,25.2
1780485416.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.095,25.1
1780485416.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.068,25.1
1780485417.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.044,25.0
1780485417.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.155,24.9
1780485418.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.269,24.8
1780485418.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 67%,11.326,6.384,2.377,24.7
1780485419.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,11.548,6.508,2.476,24.6
1780485419.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,11.744,6.618,2.525,24.6
1780485420.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,11.89,6.699,2.527,24.5
1780485420.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,11.991,6.755,2.497,24.4
1780485421.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.05,6.788,2.468,24.3
1780485421.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.084,6.807,2.443,24.2
1780485422.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.107,6.82,2.416,24.1
1780485422.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.122,6.828,2.389,24.1
1780485423.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.13,6.833,2.365,24.0
1780485423.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.137,6.837,2.335,23.9
1780485424.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.141,6.839,2.309,23.8
1780485424.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.143,6.84,2.284,23.7
1780485425.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.145,6.841,2.255,23.6
1780485425.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.146,6.842,2.228,23.6
1780485426.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.147,6.842,2.201,23.5
1780485426.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.147,6.843,2.171,23.4
1780485427.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.141,23.3
1780485427.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.114,23.2
1780485428.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.09,23.1
1780485428.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.066,23.1
1780485429.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.041,23.0
1780485429.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.009,22.9
1780485430.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.982,22.8
1780485430.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.955,22.7
1780485431.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.928,22.6
1780485431.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.901,22.6
1780485432.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.874,22.5
1780485432.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.847,22.4
1780485433.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,1.942,22.3
1780485433.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.044,22.2
1780485434.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.134,22.1
1780485434.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.218,22.1
1780485435.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.148,6.843,2.326,22.0
1780485435.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.155,6.923,2.443,21.9
1780485436.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.175,7.162,2.514,21.8
1780485436.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.187,7.304,2.494,21.7
1780485437.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.194,7.394,2.467,21.6
1780485437.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.199,7.452,2.44,21.6
1780485438.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 68%,12.202,7.487,2.415,21.5
1780485438.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,12.224,7.524,2.428,21.4
1780485439.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,12.606,7.77,2.505,21.3
1780485439.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,12.824,7.91,2.544,21.2
1780485440.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,12.967,8.003,2.553,21.1
1780485440.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.074,8.072,2.523,21.1
1780485441.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.128,8.106,2.499,21.0
1780485441.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.168,8.132,2.472,20.9
1780485442.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.194,8.149,2.445,20.8
1780485442.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.21,8.159,2.418,20.7
1780485443.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.221,8.167,2.388,20.6
1780485443.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.228,8.171,2.359,20.6
1780485444.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.232,8.174,2.331,20.5
1780485444.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.235,8.175,2.302,20.4
1780485445.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.236,8.176,2.278,20.3
1780485445.714,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.237,8.177,2.25,20.2
1780485446.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.238,8.177,2.22,20.1
1780485446.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,HEIGHT_PROBE 69%,13.238,8.178,2.19,20.1
1780485447.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,13.127,8.066,2.224,20.0
1780485447.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,12.447,7.386,2.535,19.9
1780485448.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,11.807,6.746,2.717,19.8
1780485448.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,11.167,6.106,2.828,19.7
1780485449.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,10.407,5.346,2.905,19.6
1780485449.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,9.647,4.586,2.948,19.6
1780485450.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,9.063,3.826,2.971,19.5
1780485450.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.717,3.106,2.984,19.4
1780485451.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.475,2.306,2.991,19.3
1780485451.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.351,1.666,2.995,19.2
1780485452.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.26,0.946,2.997,19.1
1780485452.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.197,0.203,2.998,19.1
1780485453.213,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.159,-0.269,2.999,19.0
1780485453.713,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,RTB_BATTERY,8.14,-0.508,2.999,18.9
1780485454.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.124,-0.7,2.891,18.8
1780485454.712,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.115,-0.818,2.571,18.7
1780485455.212,5,AWAIT_ROUTE,6.9,-0.999,0.59,74.2,LAND_RTB,8.109,-0.89,2.251,18.6
